frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_1__2025_03_06-17_51_03__1741279919_079456329,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279919_079456329.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279919_079456329.png,D4D,specimen_1,2025_03_06-17_51_03,1,True
specimen_1__2025_03_06-17_51_03__1741279919_025708436,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279919_025708436.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279919_025708436.png,D4D,specimen_1,2025_03_06-17_51_03,2,True
specimen_1__2025_03_06-17_51_03__1741279918_970389604,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279918_970389604.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279918_970389604.png,D4D,specimen_1,2025_03_06-17_51_03,3,True
specimen_2__2025_04_10-16_07_15__1744294083_538976430,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294083_538976430.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294083_538976430.png,D4D,specimen_2,2025_04_10-16_07_15,0,True
specimen_2__2025_04_10-16_07_15__1744294083_504939794,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294083_504939794.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294083_504939794.png,D4D,specimen_2,2025_04_10-16_07_15,1,True
specimen_2__2025_04_10-16_07_15__1744294083_472864627,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294083_472864627.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294083_472864627.png,D4D,specimen_2,2025_04_10-16_07_15,2,True
specimen_2__2025_04_10-16_07_15__1744294083_439735174,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294083_439735174.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294083_439735174.png,D4D,specimen_2,2025_04_10-16_07_15,3,True
specimen_2__2025_04_10-16_07_15__1744294061_039222002,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294061_039222002.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294061_039222002.png,D4D,specimen_2,2025_04_10-16_07_15,0,True
specimen_2__2025_04_10-16_07_15__1744294061_005012750,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294061_005012750.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294061_005012750.png,D4D,specimen_2,2025_04_10-16_07_15,1,True
specimen_2__2025_04_10-16_07_15__1744294060_972445487,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294060_972445487.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294060_972445487.png,D4D,specimen_2,2025_04_10-16_07_15,2,True
specimen_2__2025_04_10-16_07_15__1744294060_939038038,specimen_2__2025_04_10-16_07_15,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/left_images/1744294060_939038038.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_07_15/right_images/1744294060_939038038.png,D4D,specimen_2,2025_04_10-16_07_15,3,True
specimen_2__2025_04_10-16_08_53__1744294158_406133651,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294158_406133651.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294158_406133651.png,D4D,specimen_2,2025_04_10-16_08_53,0,True
specimen_2__2025_04_10-16_08_53__1744294158_372843503,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294158_372843503.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294158_372843503.png,D4D,specimen_2,2025_04_10-16_08_53,1,True
specimen_2__2025_04_10-16_08_53__1744294158_339429616,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294158_339429616.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294158_339429616.png,D4D,specimen_2,2025_04_10-16_08_53,2,True
specimen_2__2025_04_10-16_08_53__1744294158_306369066,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294158_306369066.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294158_306369066.png,D4D,specimen_2,2025_04_10-16_08_53,3,True
specimen_2__2025_04_10-16_08_53__1744294140_239328861,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294140_239328861.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294140_239328861.png,D4D,specimen_2,2025_04_10-16_08_53,0,True
specimen_2__2025_04_10-16_08_53__1744294140_206898689,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294140_206898689.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294140_206898689.png,D4D,specimen_2,2025_04_10-16_08_53,1,True
specimen_2__2025_04_10-16_08_53__1744294140_173518180,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294140_173518180.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294140_173518180.png,D4D,specimen_2,2025_04_10-16_08_53,2,True
specimen_2__2025_04_10-16_08_53__1744294140_140290021,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294140_140290021.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294140_140290021.png,D4D,specimen_2,2025_04_10-16_08_53,3,True
specimen_2__2025_04_10-16_08_53__1744294172_039264440,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294172_039264440.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294172_039264440.png,D4D,specimen_2,2025_04_10-16_08_53,0,True
specimen_2__2025_04_10-16_08_53__1744294172_006070613,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294172_006070613.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294172_006070613.png,D4D,specimen_2,2025_04_10-16_08_53,1,True
specimen_2__2025_04_10-16_08_53__1744294171_972712516,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294171_972712516.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294171_972712516.png,D4D,specimen_2,2025_04_10-16_08_53,2,True
specimen_2__2025_04_10-16_08_53__1744294171_939447402,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294171_939447402.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294171_939447402.png,D4D,specimen_2,2025_04_10-16_08_53,3,True
specimen_2__2025_04_10-16_08_53__1744294190_338742733,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294190_338742733.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294190_338742733.png,D4D,specimen_2,2025_04_10-16_08_53,0,True
specimen_2__2025_04_10-16_08_53__1744294190_306044340,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294190_306044340.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294190_306044340.png,D4D,specimen_2,2025_04_10-16_08_53,1,True
specimen_2__2025_04_10-16_08_53__1744294190_271171331,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294190_271171331.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294190_271171331.png,D4D,specimen_2,2025_04_10-16_08_53,2,True
specimen_2__2025_04_10-16_08_53__1744294190_238369464,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294190_238369464.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294190_238369464.png,D4D,specimen_2,2025_04_10-16_08_53,3,True
specimen_2__2025_04_10-16_08_53__1744294204_338754653,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294204_338754653.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294204_338754653.png,D4D,specimen_2,2025_04_10-16_08_53,0,True
specimen_2__2025_04_10-16_08_53__1744294204_305917024,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294204_305917024.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294204_305917024.png,D4D,specimen_2,2025_04_10-16_08_53,1,True
specimen_2__2025_04_10-16_08_53__1744294204_272785186,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294204_272785186.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294204_272785186.png,D4D,specimen_2,2025_04_10-16_08_53,2,True
specimen_2__2025_04_10-16_08_53__1744294204_239276170,specimen_2__2025_04_10-16_08_53,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/left_images/1744294204_239276170.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_08_53/right_images/1744294204_239276170.png,D4D,specimen_2,2025_04_10-16_08_53,3,True
specimen_2__2025_04_10-16_13_29__1744294440_072760820,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294440_072760820.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294440_072760820.png,D4D,specimen_2,2025_04_10-16_13_29,0,True
specimen_2__2025_04_10-16_13_29__1744294440_039472103,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294440_039472103.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294440_039472103.png,D4D,specimen_2,2025_04_10-16_13_29,1,True
specimen_2__2025_04_10-16_13_29__1744294440_006508350,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294440_006508350.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294440_006508350.png,D4D,specimen_2,2025_04_10-16_13_29,2,True
specimen_2__2025_04_10-16_13_29__1744294439_973322868,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294439_973322868.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294439_973322868.png,D4D,specimen_2,2025_04_10-16_13_29,3,True
specimen_2__2025_04_10-16_13_29__1744294416_840066432,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294416_840066432.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294416_840066432.png,D4D,specimen_2,2025_04_10-16_13_29,0,True
specimen_2__2025_04_10-16_13_29__1744294416_805332422,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294416_805332422.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294416_805332422.png,D4D,specimen_2,2025_04_10-16_13_29,1,True
specimen_2__2025_04_10-16_13_29__1744294416_773761987,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294416_773761987.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294416_773761987.png,D4D,specimen_2,2025_04_10-16_13_29,2,True
specimen_2__2025_04_10-16_13_29__1744294416_739713907,specimen_2__2025_04_10-16_13_29,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/left_images/1744294416_739713907.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_13_29/right_images/1744294416_739713907.png,D4D,specimen_2,2025_04_10-16_13_29,3,True
specimen_2__2025_04_10-16_18_24__1744294729_138015747,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294729_138015747.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294729_138015747.png,D4D,specimen_2,2025_04_10-16_18_24,0,True
specimen_2__2025_04_10-16_18_24__1744294729_104152917,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294729_104152917.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294729_104152917.png,D4D,specimen_2,2025_04_10-16_18_24,1,True
specimen_2__2025_04_10-16_18_24__1744294729_072110176,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294729_072110176.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294729_072110176.png,D4D,specimen_2,2025_04_10-16_18_24,2,True
specimen_2__2025_04_10-16_18_24__1744294729_039281606,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294729_039281606.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294729_039281606.png,D4D,specimen_2,2025_04_10-16_18_24,3,True
specimen_2__2025_04_10-16_18_24__1744294710_339358568,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294710_339358568.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294710_339358568.png,D4D,specimen_2,2025_04_10-16_18_24,0,True
specimen_2__2025_04_10-16_18_24__1744294710_305197238,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294710_305197238.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294710_305197238.png,D4D,specimen_2,2025_04_10-16_18_24,1,True
specimen_2__2025_04_10-16_18_24__1744294710_272859334,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294710_272859334.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294710_272859334.png,D4D,specimen_2,2025_04_10-16_18_24,2,True
specimen_2__2025_04_10-16_18_24__1744294710_239502668,specimen_2__2025_04_10-16_18_24,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/left_images/1744294710_239502668.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_18_24/right_images/1744294710_239502668.png,D4D,specimen_2,2025_04_10-16_18_24,3,True
specimen_2__2025_04_10-16_19_14__1744294778_271383523,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294778_271383523.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294778_271383523.png,D4D,specimen_2,2025_04_10-16_19_14,0,True
specimen_2__2025_04_10-16_19_14__1744294778_239123582,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294778_239123582.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294778_239123582.png,D4D,specimen_2,2025_04_10-16_19_14,1,True
specimen_2__2025_04_10-16_19_14__1744294778_204969882,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294778_204969882.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294778_204969882.png,D4D,specimen_2,2025_04_10-16_19_14,2,True
specimen_2__2025_04_10-16_19_14__1744294778_173080682,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294778_173080682.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294778_173080682.png,D4D,specimen_2,2025_04_10-16_19_14,3,True
specimen_2__2025_04_10-16_19_14__1744294760_606107473,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294760_606107473.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294760_606107473.png,D4D,specimen_2,2025_04_10-16_19_14,0,True
specimen_2__2025_04_10-16_19_14__1744294760_572758913,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294760_572758913.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294760_572758913.png,D4D,specimen_2,2025_04_10-16_19_14,1,True
specimen_2__2025_04_10-16_19_14__1744294760_539510250,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294760_539510250.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294760_539510250.png,D4D,specimen_2,2025_04_10-16_19_14,2,True
specimen_2__2025_04_10-16_19_14__1744294760_506170749,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294760_506170749.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294760_506170749.png,D4D,specimen_2,2025_04_10-16_19_14,3,True
specimen_2__2025_04_10-16_19_14__1744294793_739244699,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294793_739244699.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294793_739244699.png,D4D,specimen_2,2025_04_10-16_19_14,0,True
specimen_2__2025_04_10-16_19_14__1744294793_706162214,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294793_706162214.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294793_706162214.png,D4D,specimen_2,2025_04_10-16_19_14,1,True
specimen_2__2025_04_10-16_19_14__1744294793_672878265,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294793_672878265.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294793_672878265.png,D4D,specimen_2,2025_04_10-16_19_14,2,True
specimen_2__2025_04_10-16_19_14__1744294793_638541460,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294793_638541460.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294793_638541460.png,D4D,specimen_2,2025_04_10-16_19_14,3,True
specimen_2__2025_04_10-16_19_14__1744294808_039081096,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294808_039081096.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294808_039081096.png,D4D,specimen_2,2025_04_10-16_19_14,0,True
specimen_2__2025_04_10-16_19_14__1744294808_006241559,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294808_006241559.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294808_006241559.png,D4D,specimen_2,2025_04_10-16_19_14,1,True
specimen_2__2025_04_10-16_19_14__1744294807_972584009,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294807_972584009.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294807_972584009.png,D4D,specimen_2,2025_04_10-16_19_14,2,True
specimen_2__2025_04_10-16_19_14__1744294807_939358472,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294807_939358472.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294807_939358472.png,D4D,specimen_2,2025_04_10-16_19_14,3,True
specimen_2__2025_04_10-16_19_14__1744294819_472425222,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294819_472425222.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294819_472425222.png,D4D,specimen_2,2025_04_10-16_19_14,0,True
specimen_2__2025_04_10-16_19_14__1744294819_439460754,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294819_439460754.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294819_439460754.png,D4D,specimen_2,2025_04_10-16_19_14,1,True
specimen_2__2025_04_10-16_19_14__1744294819_406353950,specimen_2__2025_04_10-16_19_14,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/left_images/1744294819_406353950.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_2/2025_04_10-16_19_14/right_images/1744294819_406353950.png,D4D,specimen_2,2025_04_10-16_19_14,2,True
