dataset,sequence_id,frame_id,order_index,timestamp,left_path,right_path,raw_disp_path,gt_disp_path,gt_depth_path,valid_mask_path,width,height,fx_px,baseline_m,reference_image,disp_convention,continuity_flag,has_gt,exclusion_reason
D4D,specimen_1__2025_03_06-17_51_03,1741279866_852720975,33,1741279866_852720975,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279866_852720975.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_480024576.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279866_910574674,34,1741279866_910574674,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279866_910574674.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_547072887.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279866_977692365,35,1741279866_977692365,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279866_977692365.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_602536916.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_034083843,36,1741279867_034083843,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_034083843.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_657258510.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_126725673,37,1741279867_126725673,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_126725673.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_724498748.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_193589687,38,1741279867_193589687,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_193589687.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_779906749.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_248304605,39,1741279867_248304605,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_248304605.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_834225416.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_303683280,40,1741279867_303683280,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_303683280.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_900974988.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_369955778,41,1741279867_369955778,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_369955778.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279867_955655813.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_424434661,42,1741279867_424434661,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_424434661.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_008301734.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_480024576,43,1741279867_480024576,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_480024576.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_076808929.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_547072887,44,1741279867_547072887,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_547072887.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_131255388.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_602536916,45,1741279867_602536916,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_602536916.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_224023580.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_657258510,46,1741279867_657258510,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_657258510.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_290772438.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_724498748,47,1741279867_724498748,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_724498748.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_348416566.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_779906749,48,1741279867_779906749,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_779906749.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_416128635.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_834225416,49,1741279867_834225416,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_834225416.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_474620819.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_900974988,50,1741279867_900974988,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_900974988.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_527904033.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279867_955655813,51,1741279867_955655813,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279867_955655813.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_582624912.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_008301734,52,1741279868_008301734,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_008301734.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_649378776.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_076808929,53,1741279868_076808929,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_076808929.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_703935146.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_131255388,54,1741279868_131255388,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_131255388.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_758101940.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_224023580,55,1741279868_224023580,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_224023580.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279868_881875038.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_290772438,56,1741279868_290772438,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_290772438.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_002201080.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_348416566,57,1741279868_348416566,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_348416566.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_113699913.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_416128635,58,1741279868_416128635,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_416128635.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_179977178.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_474620819,59,1741279868_474620819,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_474620819.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_234491586.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_527904033,60,1741279868_527904033,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_527904033.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_354929924.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_582624912,61,1741279868_582624912,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_582624912.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_463938236.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_649378776,62,1741279868_649378776,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_649378776.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_530048370.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_703935146,63,1741279868_703935146,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_703935146.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_598495483.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_758101940,64,1741279868_758101940,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_758101940.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_654542922.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_826129198,65,1741279868_826129198,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_826129198.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_722510337.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_881875038,66,1741279868_881875038,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_881875038.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_776398897.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279868_937048912,67,1741279868_937048912,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279868_937048912.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_831023931.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_002201080,68,1741279869_002201080,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_002201080.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279869_951830387.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_057938814,69,1741279869_057938814,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_057938814.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_007833480.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_113699913,70,1741279869_113699913,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_113699913.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_099831342.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_179977178,71,1741279869_179977178,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_179977178.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_154891014.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_234491586,72,1741279869_234491586,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_234491586.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_221461534.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_286925315,73,1741279869_286925315,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_286925315.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_277726888.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_354929924,74,1741279869_354929924,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_354929924.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_334613561.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_409114599,75,1741279869_409114599,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_409114599.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_400789499.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_463938236,76,1741279869_463938236,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_463938236.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_457981586.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_530048370,77,1741279869_530048370,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_530048370.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_513315439.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_598495483,78,1741279869_598495483,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_598495483.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_580283641.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_654542922,79,1741279869_654542922,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_654542922.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_634478330.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_722510337,80,1741279869_722510337,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_722510337.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_688396930.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_776398897,81,1741279869_776398897,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_776398897.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_754781484.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_51_03,1741279869_831023931,82,1741279869_831023931,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279869_831023931.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279870_809215545.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
