backbone,sequence,frame_id,reason
Fast-FoundationStereo,dataset_2_keyframe_4,001889,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001890,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001891,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001892,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001893,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001894,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001895,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001896,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001897,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001898,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001899,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001900,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001901,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001902,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001903,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001904,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001905,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001906,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001907,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001908,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001909,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001910,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001911,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001912,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001913,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001914,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001915,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001916,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001917,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001918,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001919,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001920,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001921,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001922,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001923,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001924,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001925,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001926,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001927,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001928,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001929,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001930,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001931,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001932,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001933,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001934,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001935,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001936,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001937,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001938,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001939,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001940,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001941,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001942,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001943,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001944,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001945,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001946,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001947,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001948,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001949,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001950,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001951,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001952,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001953,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001954,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001955,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001956,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001957,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001958,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001959,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001960,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001961,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001962,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001963,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001964,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001965,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001966,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001967,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001968,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001969,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001970,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001971,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001972,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001973,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001974,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001975,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001976,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001977,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001978,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001979,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001980,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001981,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001982,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001983,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001984,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001985,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001986,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001987,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001988,empty_strict_common_support
Fast-FoundationStereo,dataset_2_keyframe_4,001989,empty_strict_common_support
