mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000567,566,434,0,0,0.2581082582473755,0.23657909035682678,0.4093707799911499,0.3847144544124603,0.22981983423233032,0.20208919048309326,0.18327900767326355,0.02828843705356121,0.05601906776428223,0.07482924312353134,-0.12660621106624603,0.05601906776428223,-0.18262527883052826,0.0005250416579656303,-0.17279167473316193,0.18894009292125702,0.07603686302900314,0.0,0.20967741310596466,0.2160000056028366,0.8114048838615417,0.9069969654083252,0.7882192730903625,0.9994137287139893,0.3009210526943207,0.27297523617744446,0.5553006529808044,0.3127147853374481,34,0.07212645560503006,0.057125274091959,2.391467332839966,3.342386245727539
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000568,567,451,0,0,0.23975060880184174,0.25671616196632385,0.3617139458656311,0.35054412484169006,0.2343415766954422,0.18555018305778503,0.16797403991222382,0.005409034434705973,0.05420041084289551,0.07177656143903732,-0.11079350858926773,0.05420041084289551,-0.16499391198158264,0.00028637718060053885,-0.10499779880046844,0.1751662939786911,0.05321507900953293,0.0,0.17294900119304657,0.1387283205986023,0.838021457195282,0.922099769115448,0.8190737366676331,0.9992296099662781,0.2655165195465088,0.25204694271087646,0.5525679588317871,0.3015146255493164,41,0.055667176842689514,0.049975182861089706,2.6187658309936523,1.2594218254089355
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000569,568,451,0,0,0.293507844209671,0.2672410309314728,0.36405596137046814,0.3434659242630005,0.2636396586894989,0.2239322066307068,0.20209500193595886,0.02986818365752697,0.06957563012838364,0.09141283482313156,-0.04995809495449066,0.06957563012838364,-0.1195337176322937,0.0001703154412098229,-0.09681487828493118,0.16629712283611298,0.06651885062456131,0.0,0.12638580799102783,0.1388888955116272,0.8720470070838928,0.9355827569961548,0.851830780506134,0.9993405342102051,0.25337380170822144,0.22820033133029938,0.5865693092346191,0.4465545117855072,37,0.06033411622047424,0.04995870590209961,1.9211843013763428,1.1327924728393555
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000570,569,439,0,0,0.2650572657585144,0.2838662564754486,0.5010441541671753,0.48587024211883545,0.25582027435302734,0.2036389708518982,0.18424828350543976,0.00923700537532568,0.06141828000545502,0.08080896735191345,-0.22081297636032104,0.06141828000545502,-0.28223124146461487,0.0001271536893909797,-0.21717791259288788,0.1799544394016266,0.05466970428824425,0.0,0.17539863288402557,0.20967741310596466,0.8623618483543396,0.938194215297699,0.8462726473808289,0.999144434928894,0.3976048529148102,0.3784264624118805,0.6107458472251892,0.35436728596687317,31,0.08348692208528519,0.08086691796779633,1.2329274415969849,0.9695417284965515
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000571,570,431,0,0,0.2981773614883423,0.2675556242465973,0.3395448625087738,0.3374835252761841,0.2591257095336914,0.2232070118188858,0.20437130331993103,0.03905167430639267,0.07497035712003708,0.09380606561899185,-0.03930611535906792,0.07497035712003708,-0.11427648365497589,0.00018502830062061548,-0.07198923826217651,0.15777261555194855,0.07424593716859818,0.002320185536518693,0.11136890947818756,0.1071428582072258,0.8787254095077515,0.9370620250701904,0.8672686219215393,0.9992104172706604,0.22897964715957642,0.22355957329273224,0.5532341003417969,0.5083281993865967,34,0.07064034044742584,0.06652840226888657,1.768913984298706,0.9818077087402344
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000572,571,461,0,0,0.3006405830383301,0.31807589530944824,0.4434960186481476,0.43195390701293945,0.28895890712738037,0.2379712015390396,0.21875642240047455,0.011681691743433475,0.06266938894987106,0.08188413083553314,-0.13131335377693176,0.06266938894987106,-0.19398273527622223,0.0001976040075533092,-0.12542016804218292,0.1713665872812271,0.08026030659675598,0.0,0.14316703379154205,0.192592591047287,0.8860175609588623,0.9484164118766785,0.8727855086326599,0.9989741444587708,0.30662375688552856,0.2901389002799988,0.588688850402832,0.46960413455963135,28,0.0659160315990448,0.053203072398900986,2.8101556301116943,0.8652368187904358
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000573,572,467,0,0,0.2947050929069519,0.3009583353996277,0.3358727991580963,0.3242228627204895,0.2846105992794037,0.23460198938846588,0.21475321054458618,0.010094499215483665,0.060103099793195724,0.07995187491178513,-0.02951778471469879,0.060103099793195724,-0.08962088823318481,0.00013458447938319296,-0.034914445132017136,0.15203426778316498,0.06852248311042786,0.0,0.139186292886734,0.19354838132858276,0.8884873390197754,0.9353070855140686,0.8760376572608948,0.9990870952606201,0.20107148587703705,0.18684805929660797,0.5489431023597717,0.40959176421165466,27,0.075640007853508,0.06988191604614258,1.582655906677246,1.1076666116714478
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000574,573,473,0,0,0.30601954460144043,0.3016384541988373,0.345956951379776,0.34326061606407166,0.2881227433681488,0.23976203799247742,0.21929611265659332,0.01789678819477558,0.06625749915838242,0.08672342449426651,-0.037241049110889435,0.06625749915838242,-0.10349854826927185,0.00010970379662467167,-0.044318508356809616,0.15644820034503937,0.07188160717487335,0.0,0.13530655205249786,0.0833333358168602,0.9018745422363281,0.9468141198158264,0.8914434313774109,0.9992973804473877,0.21338427066802979,0.20903433859348297,0.6391486525535583,0.4714987874031067,36,0.07631827890872955,0.06573842465877533,2.161701202392578,0.9247898459434509
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000575,574,453,0,0,0.27010011672973633,0.30612099170684814,0.5082488656044006,0.4973842203617096,0.26497048139572144,0.20250655710697174,0.18758027255535126,0.005129592027515173,0.0675935372710228,0.08251983672380447,-0.22728410363197327,0.0675935372710228,-0.29487764835357666,0.00019595796766225249,-0.20212790369987488,0.1986754983663559,0.07284767925739288,0.0,0.20088300108909607,0.21782177686691284,0.8558040857315063,0.9317470788955688,0.8386834263801575,0.9992336630821228,0.40318846702575684,0.3906853497028351,0.6314505934715271,0.35799676179885864,46,0.08953547477722168,0.0676170215010643,3.651665210723877,1.0057287216186523
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000576,575,456,0,0,0.28933289647102356,0.27258235216140747,0.3716319501399994,0.3610500991344452,0.26599088311195374,0.21490466594696045,0.1956063061952591,0.023342031985521317,0.07442822307348251,0.09372659027576447,-0.07171718031167984,0.07442822307348251,-0.14614541828632355,0.00013017759192734957,-0.09904960542917252,0.15789473056793213,0.06578947603702545,0.0,0.15570175647735596,0.16931216418743134,0.88429194688797,0.9377057552337646,0.8723657727241516,0.9993014335632324,0.26975226402282715,0.2557982802391052,0.6254067420959473,0.43475964665412903,42,0.09381148964166641,0.08640830218791962,1.6086820363998413,0.9522546529769897
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000577,576,461,0,0,0.28315308690071106,0.29312798380851746,0.43169185519218445,0.4270566403865814,0.2738714814186096,0.2094028890132904,0.1965266615152359,0.009281623177230358,0.07375021278858185,0.08662644773721695,-0.14390361309051514,0.07375021278858185,-0.21765382587909698,0.0003107002703472972,-0.138563871383667,0.16052061319351196,0.06290672719478607,0.0,0.16702820360660553,0.15425531566143036,0.8570703864097595,0.9317049384117126,0.8413353562355042,0.999250590801239,0.3217916488647461,0.31325477361679077,0.6327409744262695,0.41919222474098206,31,0.06117513030767441,0.054987214505672455,2.020385980606079,0.9537612795829773
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000578,577,447,0,0,0.2814056873321533,0.28088223934173584,0.36183491349220276,0.3581334054470062,0.26898568868637085,0.20772363245487213,0.19043953716754913,0.012419996783137321,0.07368208467960358,0.09096616506576538,-0.07672771066427231,0.07368208467960358,-0.15040980279445648,0.00017510377801954746,-0.08095267415046692,0.21252796053886414,0.06487695872783661,0.0,0.17449665069580078,0.22033898532390594,0.868835985660553,0.9385060667991638,0.8528693914413452,0.9991722702980042,0.2623615860939026,0.2546769678592682,0.5805174112319946,0.44670751690864563,33,0.0954238623380661,0.08897394686937332,1.9040497541427612,1.3004851341247559
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000579,578,438,0,0,0.2877301871776581,0.2840440571308136,0.3239385783672333,0.3205028474330902,0.271454393863678,0.20982255041599274,0.1972801387310028,0.016275787726044655,0.07790763676166534,0.09045005589723587,-0.03277266025543213,0.07790763676166534,-0.11068028956651688,0.0002981701691169292,-0.03989449515938759,0.155251145362854,0.077625572681427,0.0,0.15981735289096832,0.16580310463905334,0.879707396030426,0.9376226663589478,0.8648617267608643,0.9992207884788513,0.21710850298404694,0.21160531044006348,0.6022586822509766,0.453337699174881,37,0.0634550154209137,0.05222468823194504,2.372652769088745,0.8580564856529236
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000580,579,448,0,0,0.30873188376426697,0.30664682388305664,0.4250316917896271,0.4135882556438446,0.2860931158065796,0.20926551520824432,0.19690892100334167,0.02263874188065529,0.09946636110544205,0.1118229478597641,-0.10485634207725525,0.09946636110544205,-0.2043227106332779,0.001081867958419025,-0.11838482320308685,0.2120535671710968,0.0982142835855484,0.0,0.1830357164144516,0.21311475336551666,0.8612048029899597,0.9378015995025635,0.8420146107673645,0.9992062449455261,0.3399457335472107,0.3211590349674225,0.6483803987503052,0.4357352554798126,40,0.07363598793745041,0.058522701263427734,2.6266651153564453,1.1816370487213135
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000581,580,457,0,0,0.295942485332489,0.30663472414016724,0.5849856734275818,0.5739284157752991,0.27872589230537415,0.22182269394397736,0.2110927551984787,0.01721658930182457,0.07411978393793106,0.08484970033168793,-0.27798596024513245,0.07411978393793106,-0.3521057367324829,0.00010810639651026577,-0.2783508896827698,0.14004376530647278,0.05908096209168434,0.0,0.14004376530647278,0.12637363374233246,0.9156100153923035,0.9498023986816406,0.8989960551261902,0.999267041683197,0.45874258875846863,0.4451999068260193,0.6662285923957825,0.4883677661418915,46,0.05534180626273155,0.04337725415825844,2.9848692417144775,0.9807364344596863
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000582,581,458,0,0,0.2865837514400482,0.2906612753868103,0.35986456274986267,0.35828348994255066,0.2760642468929291,0.2104034721851349,0.20088770985603333,0.010519511066377163,0.07618027180433273,0.08569604903459549,-0.07169973850250244,0.07618027180433273,-0.14788000285625458,0.0002160488802473992,-0.06920328736305237,0.13537117838859558,0.06768558919429779,0.0,0.13973799347877502,0.1428571492433548,0.8661047220230103,0.9433125853538513,0.8501685857772827,0.9989548325538635,0.244672954082489,0.23869919776916504,0.5822269916534424,0.5477908253669739,34,0.06633511930704117,0.057432666420936584,2.4034037590026855,1.301483154296875
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000583,582,439,0,0,0.294554740190506,0.29597511887550354,0.3574853539466858,0.3556087911128998,0.28307992219924927,0.21187347173690796,0.2012394815683365,0.011474816128611565,0.08268128335475922,0.0933152511715889,-0.061054058372974396,0.08268128335475922,-0.1437353491783142,0.00014544294390361756,-0.061510197818279266,0.1503416895866394,0.0728929415345192,0.0,0.1503416895866394,0.17277486622333527,0.9030207395553589,0.9595898389816284,0.8879311680793762,0.9989688992500305,0.2495611160993576,0.24391965568065643,0.5979871153831482,0.5194122195243835,48,0.0724886953830719,0.06693341583013535,2.188368797302246,1.0422940254211426
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000584,583,422,0,0,0.2907419502735138,0.2952224314212799,0.4170594811439514,0.415251761674881,0.276803195476532,0.20559176802635193,0.19738119840621948,0.013938766904175282,0.08515018969774246,0.0933607742190361,-0.1245097890496254,0.08515018969774246,-0.20965997874736786,5.6924414820969105e-05,-0.1218370571732521,0.1516587734222412,0.06635071337223053,0.0,0.1611374467611313,0.2154696136713028,0.9350213408470154,0.9795532822608948,0.9244975447654724,0.9990864396095276,0.3130391240119934,0.30894240736961365,0.5651421546936035,0.4778975546360016,42,0.08693131059408188,0.07803073525428772,2.623619318008423,1.0410012006759644
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000585,584,460,0,0,0.3105299770832062,0.3172207176685333,0.41103050112724304,0.39945584535598755,0.29783621430397034,0.2230743020772934,0.21317021548748016,0.01269373670220375,0.08745569735765457,0.09735976159572601,-0.08892583847045898,0.08745569735765457,-0.17638154327869415,0.0004458613693714142,-0.09380976855754852,0.20652173459529877,0.0782608687877655,0.0,0.16956521570682526,0.18686868250370026,0.9005113244056702,0.9667093753814697,0.8877878785133362,0.9992824196815491,0.2952200770378113,0.27975815534591675,0.6022220253944397,0.4912031590938568,36,0.07306284457445145,0.07542925328016281,1.0580753087997437,0.959666907787323
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000586,585,466,0,0,0.30923473834991455,0.3094141185283661,0.3921588659286499,0.3904338479042053,0.2943277657032013,0.2141014039516449,0.20014648139476776,0.014907006174325943,0.09513334184885025,0.10908828675746918,-0.08119910210371017,0.09513334184885025,-0.17633242905139923,0.00040466897189617157,-0.08274475485086441,0.19742488861083984,0.10085836797952652,0.0,0.16952790319919586,0.24137930572032928,0.9165324568748474,0.9771775603294373,0.9058107137680054,0.9992563724517822,0.3011007010936737,0.29466235637664795,0.6207520961761475,0.5099219679832458,49,0.08356522023677826,0.08242052048444748,1.512708067893982,1.1768637895584106
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000587,586,480,0,0,0.3206890821456909,0.3237150013446808,0.4399273097515106,0.4245447516441345,0.3070288598537445,0.2235875278711319,0.20890459418296814,0.013660240918397903,0.09710156917572021,0.11178449541330338,-0.10385562479496002,0.09710156917572021,-0.20095719397068024,0.00036193334381096065,-0.11621232330799103,0.18125000596046448,0.08958332985639572,0.0,0.18541666865348816,0.2670454680919647,0.9194725751876831,0.9682454466819763,0.9066664576530457,0.9994173645973206,0.3428072929382324,0.32276347279548645,0.6634033918380737,0.5697196125984192,51,0.10368991643190384,0.10074429959058762,1.353951334953308,0.9251904487609863
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000588,587,520,0,0,0.31328335404396057,0.3215370774269104,0.2741893529891968,0.26539331674575806,0.29597845673561096,0.2192794233560562,0.20857831835746765,0.0173049159348011,0.09400395303964615,0.10470505803823471,0.04789004847407341,0.09400395303964615,-0.04611390084028244,0.000628627254627645,0.04734775424003601,0.1884615421295166,0.08076923340559006,0.0,0.17115384340286255,0.22966507077217102,0.9169653058052063,0.9715818762779236,0.9066083431243896,0.9993840456008911,0.17031611502170563,0.15801642835140228,0.5562890768051147,0.5552182793617249,43,0.09282167255878448,0.0820658951997757,1.3712849617004395,0.9894609451293945
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000589,588,533,0,0,0.3474059998989105,0.33141881227493286,0.36923280358314514,0.3603591024875641,0.31783127784729004,0.23735086619853973,0.22709020972251892,0.029574735090136528,0.11005513370037079,0.12031581252813339,-0.01295308768749237,0.11005513370037079,-0.12300822883844376,0.00023346680973190814,-0.03781403973698616,0.1669793576002121,0.07692307978868484,0.0,0.17636021971702576,0.2245989292860031,0.9223588109016418,0.980074942111969,0.9125440716743469,0.9990983009338379,0.2624584436416626,0.2445114105939865,0.600979208946228,0.5473811626434326,68,0.09192842990159988,0.08283590525388718,1.97824227809906,0.976361870765686
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000590,589,559,0,0,0.3132423460483551,0.32579684257507324,0.2872218191623688,0.2792595326900482,0.2996465265750885,0.22600802779197693,0.21600399911403656,0.01359583344310522,0.08723428845405579,0.09723833203315735,0.033982787281274796,0.08723428845405579,-0.05325150862336159,0.0001111516758101061,0.03857498988509178,0.1771019697189331,0.09123434871435165,0.0,0.1502683311700821,0.1909547746181488,0.9185349941253662,0.9697973132133484,0.9077696204185486,0.9990413784980774,0.16845621168613434,0.15683604776859283,0.5710663199424744,0.5133536458015442,61,0.09557285159826279,0.08244378864765167,2.5959720611572266,1.115054726600647
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000591,590,543,0,0,0.32330209016799927,0.32029998302459717,0.3664773404598236,0.3549140393733978,0.30409887433052063,0.23050664365291595,0.21799352765083313,0.01920323260128498,0.0927954688668251,0.10530859231948853,-0.03161191940307617,0.0927954688668251,-0.12440738081932068,0.0004051096038892865,-0.04617738723754883,0.16574585437774658,0.07734806835651398,0.0,0.15101289749145508,0.17171716690063477,0.9148389101028442,0.9726580381393433,0.9034011363983154,0.9991589188575745,0.253792405128479,0.2362634688615799,0.5847597718238831,0.5519198179244995,62,0.08997908979654312,0.08088415861129761,1.4923237562179565,1.0585542917251587
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000592,591,532,0,0,0.3485991060733795,0.3336096704006195,0.2814173102378845,0.27529123425483704,0.31767600774765015,0.2408246546983719,0.23032888770103455,0.030923090875148773,0.10777446627616882,0.11827021837234497,0.07330790907144547,0.10777446627616882,-0.03446655720472336,0.00021378617384471,0.05219237878918648,0.18796992301940918,0.0958646610379219,0.0,0.11278195679187775,0.15228426456451416,0.913070023059845,0.9691364169120789,0.8989824056625366,0.9991334080696106,0.16935865581035614,0.15718196332454681,0.6064571738243103,0.5760151743888855,63,0.09103268384933472,0.07764928787946701,2.9959871768951416,0.9913467764854431
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000593,592,496,0,0,0.38114431500434875,0.3442794680595398,0.32234394550323486,0.32580581307411194,0.3351121246814728,0.2498084008693695,0.23752464354038239,0.046032197773456573,0.13133592903614044,0.14361965656280518,0.05533852055668831,0.13133592903614044,-0.07599740475416183,0.00026239693397656083,0.02193550020456314,0.18346774578094482,0.0947580635547638,0.0,0.10282257944345474,0.12101911008358002,0.8986361026763916,0.9558919072151184,0.8850709199905396,0.9988093376159668,0.22843898832798004,0.21690519154071808,0.693934440612793,0.6536670327186584,63,0.12641111016273499,0.11956121027469635,1.5250623226165771,1.2129093408584595
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000594,593,501,0,0,0.37323930859565735,0.3715539574623108,0.437124103307724,0.43329137563705444,0.35022756457328796,0.24376051127910614,0.22537612915039062,0.023011773824691772,0.1294788420200348,0.1478632092475891,-0.06005202233791351,0.1294788420200348,-0.1895308494567871,0.00037404210888780653,-0.06557013839483261,0.23552894592285156,0.10778442770242691,0.0,0.14371258020401,0.2393617033958435,0.9058561325073242,0.9643012881278992,0.8938468098640442,0.9986859560012817,0.3596112132072449,0.3500654995441437,0.7430238723754883,0.5768914818763733,60,0.10314983129501343,0.09334559738636017,1.4948182106018066,1.0326108932495117
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000595,594,475,0,0,0.4190157651901245,0.37340301275253296,0.3612457513809204,0.3668965697288513,0.3592910170555115,0.24923229217529297,0.22294411063194275,0.05972474440932274,0.16978347301483154,0.19607163965702057,0.052119169384241104,0.16978347301483154,-0.11766429990530014,0.0008663397748023272,0.012157261371612549,0.30105262994766235,0.17052631080150604,0.0,0.14105263352394104,0.32575756311416626,0.9196709394454956,0.9615924954414368,0.9100246429443359,0.9989539384841919,0.3343733251094818,0.31962740421295166,0.7744821906089783,0.6589445471763611,58,0.11286153644323349,0.08845919370651245,3.260497570037842,0.9515559673309326
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000596,595,495,0,0,0.44219696521759033,0.4172411262989044,0.33180779218673706,0.33173367381095886,0.40753090381622314,0.2571171224117279,0.22917912900447845,0.03466605022549629,0.18507984280586243,0.21301783621311188,0.11046331375837326,0.18507984280586243,-0.07461654394865036,0.0014837747439742088,0.08543332666158676,0.3616161644458771,0.19595959782600403,0.0,0.12323231995105743,0.29661017656326294,0.9244316220283508,0.9722022414207458,0.9170392751693726,0.998881995677948,0.31564655900001526,0.3033711612224579,0.7491608262062073,0.693914532661438,72,0.07189691066741943,0.07077677547931671,1.2709022760391235,1.0452386140823364
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000597,596,495,0,0,0.4518648087978363,0.4118051528930664,0.33936068415641785,0.33143872022628784,0.39629828929901123,0.2482307255268097,0.2052479237318039,0.05556649714708328,0.20363406836986542,0.24661684036254883,0.12042605876922607,0.20363406836986542,-0.08320801705121994,0.0015349495224654675,0.07244443148374557,0.39393940567970276,0.21616162359714508,0.0,0.1434343457221985,0.3660714328289032,0.925443172454834,0.9659811854362488,0.9179083704948425,0.9993658661842346,0.38072970509529114,0.3640245497226715,0.8701624274253845,0.6582711338996887,69,0.0797707661986351,0.08111649751663208,1.9368184804916382,0.9829708933830261
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000598,597,476,0,0,0.4620663523674011,0.3892982602119446,0.32794633507728577,0.32541322708129883,0.38065043091773987,0.23536895215511322,0.1732291877269745,0.08141595125198364,0.2266974002122879,0.28883716464042664,0.13665316998958588,0.2266974002122879,-0.09004424512386322,0.0019185143755748868,0.06135190650820732,0.5105041861534119,0.27731093764305115,0.0,0.1806722730398178,0.542553186416626,0.9373781085014343,0.9721283912658691,0.9298248291015625,0.999580442905426,0.44355443120002747,0.43164539337158203,0.9020042419433594,0.685049295425415,89,0.07986961305141449,0.08414715528488159,2.8486666679382324,0.9733732342720032
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000599,598,467,0,0,0.4932136535644531,0.4592221975326538,0.3865637481212616,0.3861374855041504,0.45076772570610046,0.2497113198041916,0.17415450513362885,0.04244592413306236,0.24350231885910034,0.31905919313430786,0.10707619786262512,0.24350231885910034,-0.1364261358976364,0.0019407557556405663,0.0726584643125534,0.5353319048881531,0.2890792191028595,0.0,0.18201284110546112,0.5882353186607361,0.9387396574020386,0.9724103808403015,0.9335066080093384,0.9997048377990723,0.5314684510231018,0.5193750858306885,1.0778613090515137,0.6860803961753845,87,0.08362249284982681,0.084659643471241,1.0214526653289795,0.9343153238296509
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000600,599,465,0,0,0.5270868539810181,0.46817895770072937,0.3095668852329254,0.3057543635368347,0.46182435750961304,0.25673165917396545,0.1721537709236145,0.06526248902082443,0.2703551948070526,0.35493308305740356,0.22133249044418335,0.2703551948070526,-0.049022696912288666,0.0021272925660014153,0.15861210227012634,0.5247311592102051,0.2774193584918976,0.0,0.16774193942546844,0.4761904776096344,0.9413705468177795,0.976321816444397,0.9356451034545898,0.9997095465660095,0.49234628677368164,0.480643630027771,1.025963306427002,0.6853846311569214,69,0.10170403122901917,0.09097842872142792,2.0474750995635986,1.0351701974868774
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000601,600,446,0,0,0.5140290260314941,0.47314709424972534,0.31585708260536194,0.31278836727142334,0.46685826778411865,0.2551509439945221,0.15579822659492493,0.04717077687382698,0.25887808203697205,0.3582307994365692,0.20124071836471558,0.25887808203697205,-0.057637374848127365,0.0023596021346747875,0.1572899967432022,0.5986546874046326,0.3161434829235077,0.0,0.18834081292152405,0.5277777910232544,0.9430814981460571,0.9803158044815063,0.9368626475334167,0.9998458027839661,0.5182898640632629,0.5042502284049988,1.0799589157104492,0.6745020747184753,70,0.1038680374622345,0.106198750436306,2.057276487350464,1.0359439849853516
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000602,601,430,0,0,0.5308964252471924,0.503451406955719,0.3853769600391388,0.3823528289794922,0.495342880487442,0.2628694474697113,0.14852027595043182,0.03555355593562126,0.26802700757980347,0.38237616419792175,0.14854364097118378,0.26802700757980347,-0.11948335915803909,0.002061728620901704,0.1180744469165802,0.5720930099487305,0.3162790834903717,0.0,0.20465116202831268,0.5365853905677795,0.9364271759986877,0.9794880747795105,0.9300177097320557,0.9998790621757507,0.6192330718040466,0.6069139242172241,1.3216055631637573,0.649371325969696,77,0.08292315900325775,0.08877477794885635,0.926630973815918,1.0272315740585327
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000603,602,409,0,0,0.5480884313583374,0.46139490604400635,0.3559696078300476,0.353407621383667,0.4536633789539337,0.26292684674263,0.1273777037858963,0.09442510455846786,0.2851616144180298,0.4207107722759247,0.1946808397769928,0.2851616144180298,-0.09048078209161758,0.0016157622449100018,0.10542529821395874,0.6332518458366394,0.30562347173690796,0.0,0.27139365673065186,0.7307692170143127,0.9324472546577454,0.9846938252449036,0.9260897040367126,0.9999209642410278,0.6493028402328491,0.6341736316680908,1.3581335544586182,0.6407175064086914,75,0.10441191494464874,0.11353842914104462,1.3350223302841187,0.9598988890647888
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000604,603,398,0,0,0.5567845702171326,0.48219504952430725,0.4026631712913513,0.3999006152153015,0.46864137053489685,0.28406038880348206,0.11297710984945297,0.08814316242933273,0.2727241516113281,0.4438074827194214,0.15688392519950867,0.2727241516113281,-0.11584024131298065,0.0014683541376143694,0.07953190058469772,0.6532663106918335,0.31407034397125244,0.0,0.31407034397125244,0.759036123752594,0.946008563041687,0.986201286315918,0.9420862197875977,0.9999553561210632,0.7334936857223511,0.7196972370147705,1.559445858001709,0.5828449726104736,70,0.08687610924243927,0.09748156368732452,2.2635111808776855,1.8619568347930908
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000605,604,365,0,0,0.6161890625953674,0.515954852104187,0.4697345495223999,0.46497294306755066,0.509148120880127,0.322174072265625,0.11281974613666534,0.10704100131988525,0.2940150201320648,0.5033693313598633,0.15121614933013916,0.2940150201320648,-0.14279887080192566,0.0018962390022352338,0.046220310032367706,0.6876712441444397,0.30136987566947937,0.0,0.34246575832366943,0.7872340679168701,0.9446395635604858,0.9903385639190674,0.9415068626403809,0.9999731779098511,0.8602843880653381,0.8462188243865967,1.8067446947097778,0.6013107895851135,77,0.11240022629499435,0.09526097774505615,2.8799009323120117,0.9644607901573181
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000606,605,354,0,0,0.6484320759773254,0.5608514547348022,0.5043639540672302,0.5017215609550476,0.5567297339439392,0.32357263565063477,0.0953422263264656,0.09170232713222504,0.3248594403266907,0.5530898571014404,0.14671054482460022,0.3248594403266907,-0.17814888060092926,0.0012740523088723421,0.05648750811815262,0.6892655491828918,0.299435019493103,0.0,0.3785310685634613,0.8888888955116272,0.9638774394989014,0.9937911629676819,0.9617047309875488,0.9999864101409912,0.9621117115020752,0.9523714780807495,1.8708029985427856,0.5899543762207031,78,0.10655452311038971,0.1023700088262558,2.7103846073150635,1.096086859703064
continuous_streaming,dataset_7_keyframe_4,StereoAnywhere,000607,606,360,0,0,0.6506260633468628,0.5756593942642212,0.57166588306427,0.5736652612686157,0.5656759142875671,0.3526115417480469,0.09497684240341187,0.08495016396045685,0.2980145514011383,0.5556492209434509,0.07696083188056946,0.2980145514011383,-0.22105370461940765,0.0004376967845018953,0.003993503283709288,0.7166666388511658,0.27222222089767456,0.0,0.40833333134651184,0.8571428656578064,0.9541037678718567,0.9820953607559204,0.9484053254127502,0.9999918341636658,1.0323385000228882,1.0221079587936401,2.104330539703369,0.5713112950325012,67,0.10655266046524048,0.12421021610498428,1.4678122997283936,1.0030362606048584
