mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000773,4,154,0,0,1.416686773300171,1.3740804195404053,1.37276029586792,1.4113689661026,1.3632967472076416,1.3619109392166138,1.3615115880966187,0.05339004471898079,0.05477588251233101,0.05517514795064926,0.005317725241184235,0.05477588251233101,-0.049458157271146774,0.0,0.0013200585963204503,0.006493506487458944,0.0,0.006493506487458944,0.0,0.0,0.12960800528526306,0.051434796303510666,0.036681849509477615,0.18875163793563843,0.06642384082078934,0.005331274587661028,0.022680722177028656,0.7513600587844849,8,0.15593862533569336,0.15593814849853516,1.435746669769287,1.4357409477233887
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000774,1,160,0,0,1.3164397478103638,1.2504135370254517,1.2504135370254517,1.3162800073623657,1.2259801626205444,1.2259801626205444,1.225746750831604,0.09045954793691635,0.09045954793691635,0.09069295972585678,0.00015978813462425023,0.09045954793691635,-0.09029976278543472,0.0,0.0,0.0062500000931322575,0.0,0.012500000186264515,0.0,0.0,0.02828180603682995,0.008670227602124214,0.002316359430551529,0.0021137455478310585,0.11535978317260742,0.00015997886657714844,0.0002036119985859841,0.7015127539634705,6,0.22459888458251953,0.22459888458251953,1.0490305423736572,1.0490305423736572
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000775,2,219,0,0,1.263098955154419,1.3001186847686768,1.29936945438385,1.2619585990905762,1.1971412897109985,1.1964560747146606,1.1887714862823486,0.06595771014690399,0.0666428655385971,0.07432746887207031,0.0011403593234717846,0.0666428655385971,-0.06550250202417374,2.2609483494306915e-05,0.0007493528537452221,0.06849315017461777,0.004566209856420755,0.013698630034923553,0.0,0.0,0.05935259535908699,0.013004319742321968,0.007642076350748539,0.01172051765024662,0.1849253624677658,0.0011449578450992703,0.0014905909774824977,0.37170958518981934,17,0.2062397003173828,0.2062397003173828,4.248331069946289,4.248329162597656
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000776,3,273,0,0,1.2146077156066895,1.2214598655700684,1.2206367254257202,1.2144668102264404,1.1751796007156372,1.1742079257965088,1.1739839315414429,0.03942805528640747,0.04039972648024559,0.04062369093298912,0.0001409621472703293,0.04039972648024559,-0.04025876522064209,1.3973250112542246e-08,0.0008231921237893403,0.018315019086003304,0.007326007355004549,0.010989011265337467,0.0,0.0,0.11323827505111694,0.0169081948697567,0.004071253351867199,0.016285419464111328,0.08727644383907318,0.000258477171882987,0.0011016842909157276,0.4533083438873291,40,0.2391667366027832,0.23915114998817444,1.6812556982040405,1.6811517477035522
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000777,4,322,0,0,1.1461844444274902,1.1537808179855347,1.1534342765808105,1.1455713510513306,1.0875509977340698,1.0872089862823486,1.0816465616226196,0.05863337218761444,0.05897542089223862,0.06453786790370941,0.0006131355767138302,0.05897542089223862,-0.058362286537885666,2.3693772277511016e-08,0.0003466576454229653,0.07453416287899017,0.012422360479831696,0.003105590119957924,0.0,0.0,0.11390675604343414,0.01944229006767273,0.010317962616682053,0.025962013751268387,0.13632555305957794,0.0006163579528219998,0.0015016543911769986,0.6787897944450378,66,0.29664841294288635,0.2966384291648865,3.2378129959106445,3.237807035446167
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000778,1,370,0,0,1.1633208990097046,1.3720896244049072,1.3720896244049072,1.1593890190124512,1.0682861804962158,1.0682861804962158,1.0256532430648804,0.09503471106290817,0.09503471106290817,0.1376676708459854,0.0039318036288022995,0.09503471106290817,-0.09110289812088013,7.706719770794734e-06,0.0,0.1783783733844757,0.05675675719976425,0.0,0.0,0.0,0.0923592746257782,0.031111925840377808,0.012651902623474598,0.010677285492420197,0.484104186296463,0.004409496206790209,0.002725972793996334,0.27484825253486633,84,0.3281693160533905,0.32818403840065,6.320683002471924,6.320709228515625
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000779,2,433,0,0,1.1523239612579346,1.1494427919387817,1.148551344871521,1.1500548124313354,1.10157310962677,1.1004122495651245,1.0977674722671509,0.050750792026519775,0.05191165953874588,0.054556503891944885,0.002269044518470764,0.05191165953874588,-0.049642615020275116,8.809924345598574e-09,0.0008912691846489906,0.05773672088980675,0.004618937615305185,0.006928406655788422,0.0,0.0,0.11490576714277267,0.044930655509233475,0.03847786411643028,0.24965748190879822,0.10534059256315231,0.0033555724658071995,0.02992401085793972,0.4930242598056793,95,0.29133957624435425,0.28905612230300903,3.243516206741333,3.2314586639404297
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000780,3,420,0,0,1.2245208024978638,1.2540793418884277,1.2502168416976929,1.2221161127090454,1.1839276552200317,1.1806862354278564,1.1802763938903809,0.04059300199151039,0.043834470212459564,0.04424424469470978,0.0024045673198997974,0.043834470212459564,-0.041429903358221054,1.9981747811925743e-07,0.0038624764420092106,0.014285714365541935,0.014285714365541935,0.0,0.0,0.0,0.16106146574020386,0.036866445094347,0.033090267330408096,0.1516449898481369,0.11418469995260239,0.002681368961930275,0.008350731804966927,0.3878856301307678,91,0.2558547258377075,0.2558271586894989,1.736198902130127,1.7429897785186768
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000781,4,445,0,0,1.1667946577072144,1.3410825729370117,1.3392099142074585,1.158528447151184,1.1092796325683594,1.1074645519256592,1.1005595922470093,0.05751507729291916,0.05933015048503876,0.06623506546020508,0.008266165852546692,0.05933015048503876,-0.051063984632492065,0.000225067138671875,0.0018726306734606624,0.08314606547355652,0.02921348251402378,0.0,0.002247191034257412,0.0,0.1441344916820526,0.040663257241249084,0.03316156193614006,0.24678876996040344,0.3048854172229767,0.011435579508543015,0.06835784018039703,0.18844018876552582,62,0.2266385704278946,0.22761565446853638,1.8115386962890625,1.8123345375061035
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000782,1,433,0,0,1.1067699193954468,1.183394193649292,1.183394193649292,1.1047083139419556,1.0844930410385132,1.0844930410385132,1.0829648971557617,0.02227677032351494,0.02227677032351494,0.023804921656847,0.0020615002140402794,0.02227677032351494,-0.020215269178152084,1.365538224717966e-07,0.0,0.03695150092244148,0.00923787523061037,0.0,0.004618937615305185,0.0,0.16025730967521667,0.03471457585692406,0.029870349913835526,0.09643512219190598,0.12423404306173325,0.0041283173486590385,0.0108566265553236,0.1849808394908905,80,0.16562297940254211,0.16545550525188446,3.136565923690796,3.1335015296936035
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000783,2,450,0,0,1.147847056388855,1.1910336017608643,1.185741901397705,1.1458672285079956,1.1043001413345337,1.0987564325332642,1.0958245992660522,0.04354700818657875,0.04909072816371918,0.0520225465297699,0.0019798660650849342,0.04909072816371918,-0.04711086302995682,7.835388532839715e-05,0.005291663575917482,0.04888888821005821,0.042222220450639725,0.0,0.0,0.0,0.2652812898159027,0.037783265113830566,0.02498702146112919,0.15614697337150574,0.1419399231672287,0.004034140147268772,0.014404190704226494,0.24065668880939484,114,0.1671019345521927,0.16710077226161957,3.279158115386963,3.276337146759033
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000784,3,471,0,0,1.1262911558151245,1.2061307430267334,1.2058907747268677,1.1223503351211548,1.07040536403656,1.068748116493225,1.0640294551849365,0.055885713547468185,0.057543035596609116,0.06226157397031784,0.00394077692180872,0.057543035596609116,-0.05360225960612297,0.00018347804143559188,0.0002399979275651276,0.053078554570674896,0.029723990708589554,0.0,0.002123142359778285,0.0555555559694767,0.319728285074234,0.09463605284690857,0.08419029414653778,0.5219870805740356,0.20412281155586243,0.015100071206688881,0.07040691375732422,0.23776070773601532,96,0.1791897416114807,0.17693176865577698,4.208800315856934,4.069934844970703
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000785,4,474,0,0,1.0116145610809326,1.1052716970443726,1.1024796962738037,1.0122787952423096,0.9917527437210083,0.9834426641464233,0.9825111627578735,0.01986186020076275,0.028171928599476814,0.029103446751832962,-0.0006641556392423809,0.028171928599476814,-0.0288360845297575,8.468385931337252e-05,0.002792084589600563,0.025316456332802773,0.012658228166401386,0.002109704539179802,0.004219409078359604,0.03448275849223137,0.4261569678783417,0.13072414696216583,0.11633633077144623,0.6094475984573364,0.14907194674015045,0.010708977468311787,0.050490763038396835,0.3147563934326172,104,0.20336125791072845,0.19978584349155426,7.28414249420166,6.912693500518799
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000786,1,466,0,0,1.0506378412246704,1.0874865055084229,1.0874865055084229,1.0498363971710205,1.0198898315429688,1.0198898315429688,1.0181859731674194,0.030748145654797554,0.030748145654797554,0.03245200961828232,0.0008013974875211716,0.030748145654797554,-0.029946748167276382,5.451906417874852e-06,0.0,0.027896996587514877,0.02575107291340828,0.0021459227427840233,0.0,0.0,0.3449689447879791,0.04184021055698395,0.03462537005543709,0.14300981163978577,0.10175264626741409,0.0029078798834234476,0.007126808166503906,0.31792041659355164,100,0.17224565148353577,0.1723388135433197,1.5623741149902344,1.5618364810943604
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000787,2,463,0,0,1.0920034646987915,1.142770528793335,1.1417778730392456,1.089180827140808,1.0690138339996338,1.0671159029006958,1.062139868736267,0.02298964001238346,0.024887582287192345,0.029863715171813965,0.002822711132466793,0.024887582287192345,-0.022064872086048126,9.32994153117761e-05,0.0009927358478307724,0.03671706095337868,0.019438445568084717,0.0,0.00647948170080781,0.03846153989434242,0.5158818364143372,0.14358402788639069,0.1331057846546173,0.5478823781013489,0.10950183868408203,0.012237968854606152,0.05899541825056076,0.26923757791519165,99,0.17573265731334686,0.1765536367893219,1.2275867462158203,1.2140268087387085
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000788,3,439,0,0,1.024135708808899,1.1166682243347168,1.1148487329483032,1.0189690589904785,0.9949841499328613,0.9899532794952393,0.9893680810928345,0.02915159985423088,0.03418246656656265,0.034767620265483856,0.005166603717952967,0.03418246656656265,-0.029015861451625824,2.5503728465992026e-05,0.0018195194425061345,0.020501138642430305,0.015945330262184143,0.0,0.0091116176918149,0.0,0.4725061357021332,0.12699177861213684,0.11385347694158554,0.7280552983283997,0.16024820506572723,0.014745925553143024,0.08335897326469421,0.20661674439907074,103,0.20659004151821136,0.20636272430419922,2.694462776184082,2.6708288192749023
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000789,4,427,0,0,1.0396218299865723,1.0720152854919434,1.0703108310699463,1.036054253578186,1.0025156736373901,0.9980517625808716,0.9946885704994202,0.03710608929395676,0.041569940745830536,0.04493323341012001,0.0035674876999109983,0.041569940745830536,-0.03800245374441147,9.484480688115582e-05,0.0017044013366103172,0.06088992953300476,0.028103044256567955,0.0,0.028103044256567955,0.0,0.6807626485824585,0.3351166546344757,0.323416531085968,0.8902601003646851,0.120555579662323,0.029856735840439796,0.09973843395709991,0.43310272693634033,95,0.19269387423992157,0.18397566676139832,2.1154866218566895,1.619014024734497
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000790,1,439,0,0,1.0144078731536865,1.10255765914917,1.10255765914917,1.0144389867782593,0.9715756773948669,0.9715756773948669,0.9692593216896057,0.042832113802433014,0.042832113802433014,0.045148398727178574,-3.1151914299698547e-05,0.042832113802433014,-0.04286326467990875,1.602346674189903e-05,0.0,0.04783599078655243,0.0364464707672596,0.0,0.0,0.0,0.22693969309329987,0.01136799156665802,0.006504158489406109,0.030274368822574615,0.1784467101097107,0.0006646871333941817,0.003269198117777705,0.2215253859758377,101,0.16345356404781342,0.1635674685239792,5.415627479553223,5.413354873657227
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000791,2,465,0,0,0.9973201155662537,1.0386884212493896,1.0386196374893188,0.9976845979690552,0.9770678877830505,0.9767270684242249,0.9752732515335083,0.02025219053030014,0.02059304527938366,0.022046850994229317,-0.00036457431269809604,0.02059304527938366,-0.020957618951797485,2.8987598852836527e-05,6.871787627460435e-05,0.034408602863550186,0.006451612804085016,0.006451612804085016,0.0,0.0,0.5187792181968689,0.05660895258188248,0.042162876576185226,0.20100949704647064,0.08539323508739471,0.001755429431796074,0.008132170885801315,0.343599796295166,84,0.1694198101758957,0.16963662207126617,1.127221941947937,1.123388409614563
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000792,3,479,0,0,0.9054156541824341,1.0065040588378906,1.0070205926895142,0.9065611958503723,0.8833301067352295,0.883185625076294,0.8818355798721313,0.022085489705204964,0.02222994901239872,0.02357996255159378,-0.0011456316569820046,0.02222994901239872,-0.023375581949949265,0.00034122029319405556,-0.0005165769252926111,0.02922755666077137,0.027139874175190926,0.0,0.008350730873644352,0.029411764815449715,0.5670798420906067,0.14334361255168915,0.13096670806407928,0.5721474289894104,0.14876499772071838,0.012118269689381123,0.058997366577386856,0.2604692578315735,108,0.1721705049276352,0.16851231455802917,3.3288190364837646,3.2284059524536133
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000793,4,483,0,0,0.9298266768455505,0.9710149765014648,0.9740256071090698,0.9360955357551575,0.8895783424377441,0.8869614005088806,0.8849775195121765,0.040248315781354904,0.04286520183086395,0.04484914615750313,-0.006268862634897232,0.04286520183086395,-0.049134064465761185,0.00013378293078858405,-0.0030106136109679937,0.03312629461288452,0.010351967066526413,0.0,0.012422360479831696,0.03125,0.5533080101013184,0.12000385671854019,0.10803999751806259,0.43136417865753174,0.13389720022678375,0.010746583342552185,0.04790819063782692,0.2697726786136627,117,0.19026648998260498,0.18694543838500977,1.950788140296936,1.9010286331176758
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000794,1,493,0,0,0.8900887966156006,0.9631880521774292,0.9631880521774292,0.8919092416763306,0.8653186559677124,0.8653186559677124,0.8639364242553711,0.024770112708210945,0.024770112708210945,0.02615242637693882,-0.0018204152584075928,0.024770112708210945,-0.026590527966618538,6.835503882030025e-05,0.0,0.03651115670800209,0.020283976569771767,0.0020283975172787905,0.006085192784667015,0.0,0.39831244945526123,0.07384347170591354,0.06278731673955917,0.3002798557281494,0.12540404498577118,0.006434248760342598,0.02947540208697319,0.21221119165420532,133,0.14757046103477478,0.14730800688266754,3.483937978744507,3.4288179874420166
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000795,2,480,0,0,0.8937421441078186,0.9352092146873474,0.9372926950454712,0.894431471824646,0.8630149364471436,0.861936628818512,0.8604412078857422,0.030727233737707138,0.03180553764104843,0.0333009772002697,-0.000689303909894079,0.03180553764104843,-0.032494839280843735,8.755127782933414e-05,-0.002083472441881895,0.03958333283662796,0.01666666753590107,0.0062500000931322575,0.014583333395421505,0.054054055362939835,0.7455714344978333,0.3828607201576233,0.37389427423477173,0.9945597648620605,0.11015250533819199,0.027264568954706192,0.08486182987689972,0.33212828636169434,113,0.1648591160774231,0.1628737896680832,2.620443344116211,2.3032538890838623
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000796,3,485,0,0,0.9129248857498169,0.9615273475646973,0.9601662755012512,0.9088165163993835,0.8819132447242737,0.8801754117012024,0.8783767223358154,0.031011639162898064,0.03274940699338913,0.03454819694161415,0.004108415450900793,0.03274940699338913,-0.02864099107682705,0.00037995565799064934,0.0013609975576400757,0.03298969194293022,0.01855670101940632,0.002061855746433139,0.020618556067347527,0.032258063554763794,0.6990354061126709,0.35632312297821045,0.33935612440109253,0.9150840640068054,0.11633782088756561,0.035879768431186676,0.17138399183750153,0.3706419765949249,111,0.15249301493167877,0.14015676081180573,1.5707409381866455,1.1447021961212158
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000797,4,468,0,0,0.9049009084701538,0.9618467092514038,0.9675301909446716,0.9097590446472168,0.8724562525749207,0.8643482327461243,0.8605855703353882,0.03244465962052345,0.04055265709757805,0.04431533068418503,-0.00485814968124032,0.04055265709757805,-0.04541081190109253,0.0003173534933011979,-0.005683556664735079,0.057692307978868484,0.03846153989434242,0.0021367522422224283,0.04273504391312599,0.032258063554763794,0.6595965623855591,0.3795333504676819,0.36948147416114807,0.9983565211296082,0.15125995874404907,0.04027906432747841,0.14620082080364227,0.30561017990112305,107,0.1486615091562271,0.1562308669090271,3.1516122817993164,3.008362054824829
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000798,1,508,0,0,0.8328742980957031,0.9452816843986511,0.9452816843986511,0.8328511714935303,0.8006780743598938,0.8006780743598938,0.7981213927268982,0.032196253538131714,0.032196253538131714,0.03475295007228851,2.3126602172851562e-05,0.032196253538131714,-0.03217312693595886,0.00015671046276111156,0.0,0.04527559131383896,0.019685039296746254,0.0019685039296746254,0.007874015718698502,0.02857142873108387,0.39390677213668823,0.16984552145004272,0.14643579721450806,0.7838262915611267,0.18191321194171906,0.010219283401966095,0.04977740719914436,0.2637174725532532,103,0.2264803797006607,0.22568997740745544,3.7884011268615723,3.755458354949951
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000799,2,505,0,0,0.792596161365509,0.8823598623275757,0.8817001581192017,0.7931529879570007,0.7758064270019531,0.7748612761497498,0.7723148465156555,0.016789743676781654,0.017734842374920845,0.020281299948692322,-0.0005568721680901945,0.017734842374920845,-0.018291713669896126,0.0001756082783685997,0.0006596556049771607,0.057425741106271744,0.019801979884505272,0.0,0.005940594244748354,0.0,0.3281985819339752,0.03896275907754898,0.031415265053510666,0.13363613188266754,0.12966662645339966,0.0028994136955589056,0.009017180651426315,0.16515932977199554,92,0.16633807122707367,0.16480441391468048,2.8062760829925537,2.7935612201690674
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000800,3,493,0,0,0.7877444624900818,0.8286079168319702,0.8304501175880432,0.7926626801490784,0.7693762183189392,0.769311249256134,0.7689871788024902,0.01836821809411049,0.018433287739753723,0.018757306039333344,-0.004918165970593691,0.018433287739753723,-0.023351453244686127,1.7289941752096638e-05,-0.0018421969143673778,0.018255578354001045,0.010141988284885883,0.0020283975172787905,0.01217038556933403,0.0,0.5499957203865051,0.13229788839817047,0.1199546605348587,0.5597607493400574,0.08022031933069229,0.008243119344115257,0.03508300706744194,0.22522743046283722,112,0.16423188149929047,0.16373243927955627,2.32089900970459,2.2801826000213623
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000801,4,526,0,0,0.8319064378738403,0.8528997898101807,0.857134222984314,0.8311928510665894,0.8089063167572021,0.8099074363708496,0.8091949224472046,0.023000171408057213,0.021998977288603783,0.02271151915192604,0.0007135460036806762,0.021998977288603783,-0.02128542959690094,0.00013612884504254907,-0.004234404768794775,0.039923954755067825,0.022813688963651657,0.0038022813387215137,0.00950570311397314,0.0,0.702218770980835,0.2599634826183319,0.2496352344751358,0.7340682744979858,0.0706508457660675,0.015012220479547977,0.05908823013305664,0.4238940179347992,118,0.16479383409023285,0.15858319401741028,1.4369571208953857,1.27190363407135
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000802,1,509,0,0,0.7670956254005432,0.8442471623420715,0.8442471623420715,0.7677093148231506,0.7441377639770508,0.7441377639770508,0.7421162724494934,0.02295777201652527,0.02295777201652527,0.024979276582598686,-0.0006137259770184755,0.02295777201652527,-0.023571498692035675,0.0001251936482731253,0.0,0.05697445943951607,0.031434185802936554,0.0019646366126835346,0.0,0.0,0.24070647358894348,0.03281978890299797,0.02223535068333149,0.18183061480522156,0.12711021304130554,0.0015753632178530097,0.008362961001694202,0.20165306329727173,114,0.16880573332309723,0.16874778270721436,4.595906734466553,4.593484401702881
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000803,2,563,0,0,0.803573727607727,0.7840536832809448,0.7844998836517334,0.7857207655906677,0.7358713150024414,0.7361432313919067,0.7327895760536194,0.06770236045122147,0.06743044406175613,0.07078415155410767,0.017852962017059326,0.06743044406175613,-0.049577485769987106,9.221675281878561e-05,-0.000446226418716833,0.05150976777076721,0.02841918356716633,0.003552397945895791,0.0,0.0,0.6627231240272522,0.26949018239974976,0.25976690649986267,0.9976606965065002,0.12249447405338287,0.031183484941720963,0.24564813077449799,0.49791398644447327,105,0.15679901838302612,0.1402679681777954,1.7982561588287354,1.5888750553131104
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000804,3,586,0,0,0.7838460803031921,0.8580831289291382,0.8344300389289856,0.7763928771018982,0.766032874584198,0.7572082281112671,0.7566774487495422,0.017813242971897125,0.026637854054570198,0.0271686352789402,0.007453141734004021,0.026637854054570198,-0.019184712320566177,1.359880934614921e-05,0.023653043434023857,0.020477816462516785,0.013651876710355282,0.0,0.005119454115629196,0.0,0.4743131399154663,0.1397906243801117,0.12967312335968018,0.9543812274932861,0.10492125898599625,0.011354704387485981,0.09753799438476562,0.3612476885318756,129,0.18509328365325928,0.18218155205249786,2.3148341178894043,2.309356927871704
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000805,4,631,0,0,0.7874917387962341,0.7871073484420776,0.7787464261054993,0.7811892628669739,0.7533197999000549,0.7466117739677429,0.7463914155960083,0.03417196869850159,0.040880050510168076,0.0411004014313221,0.006302510388195515,0.040880050510168076,-0.034577541053295135,1.5984247511369176e-05,0.008360947482287884,0.007923929952085018,0.003169572213664651,0.0,0.003169572213664651,0.0,0.6290633678436279,0.2742232382297516,0.24092163145542145,0.9714208245277405,0.07345542311668396,0.018498852849006653,0.09452342987060547,0.4359799325466156,122,0.13328917324543,0.1298968344926834,2.2680044174194336,1.5573012828826904
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000806,1,599,0,0,0.7956522107124329,0.8131415843963623,0.8131415843963623,0.7925992608070374,0.7728569507598877,0.7728569507598877,0.7725158333778381,0.02279527299106121,0.02279527299106121,0.023136407136917114,0.003052937565371394,0.02279527299106121,-0.019742334261536598,2.735883026616648e-05,0.0,0.018363939598202705,0.018363939598202705,0.011686143465340137,0.0,0.0,0.4712696373462677,0.10545162111520767,0.09302366524934769,0.5739560127258301,0.06376221776008606,0.005921248812228441,0.03387374430894852,0.3100658357143402,139,0.1293504387140274,0.12452191859483719,2.3268649578094482,2.1509346961975098
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000807,2,593,0,0,0.7511631846427917,0.787621796131134,0.7855094075202942,0.7447593212127686,0.7358465194702148,0.7330898642539978,0.732814371585846,0.015316620469093323,0.018073223531246185,0.018348712474107742,0.00640381034463644,0.018073223531246185,-0.011669413186609745,7.291668680409202e-06,0.0021124384365975857,0.01011804398149252,0.00505902199074626,0.0,0.0016863406635820866,0.0,0.4842280149459839,0.17879413068294525,0.15434205532073975,0.9816320538520813,0.0710437148809433,0.011032993905246258,0.0636604055762291,0.2876744866371155,141,0.12279802560806274,0.12291291356086731,1.7937904596328735,1.78836190700531
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000808,3,589,0,0,0.7712604403495789,0.7723922729492188,0.7659140229225159,0.7624772191047668,0.7247369885444641,0.7211301922798157,0.7199461460113525,0.04652342200279236,0.050130292773246765,0.05131428688764572,0.008783235214650631,0.050130292773246765,-0.04134705662727356,0.00013038299221079797,0.006478230468928814,0.028862478211522102,0.013582343235611916,0.003395585808902979,0.0,0.0,0.5238000750541687,0.1834242045879364,0.1484203189611435,0.9776222705841064,0.09728212654590607,0.012497886084020138,0.07173527032136917,0.42135319113731384,122,0.13280516862869263,0.1310720592737198,1.858641266822815,1.7301026582717896
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000809,4,530,0,0,0.8180549144744873,0.792959988117218,0.7860465049743652,0.7729460000991821,0.7483019828796387,0.7400892972946167,0.7392929792404175,0.06975293904542923,0.07796560972929001,0.07876190543174744,0.045108918100595474,0.07796560972929001,-0.032856691628694534,0.00011740990885300562,0.00691352691501379,0.028301887214183807,0.02075471729040146,0.0,0.0,0.0,0.6343361139297485,0.47111567854881287,0.44247984886169434,0.9999732971191406,0.1255154013633728,0.053543731570243835,0.31515181064605713,0.5158807039260864,106,0.16994057595729828,0.14176160097122192,2.9342265129089355,1.7125275135040283
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000810,1,578,0,0,0.8325204849243164,0.8510390520095825,0.8510390520095825,0.8211799263954163,0.8070865273475647,0.8070865273475647,0.8062628507614136,0.025433935225009918,0.025433935225009918,0.02625763602554798,0.011340521275997162,0.025433935225009918,-0.014093413949012756,0.00011988577170995995,0.0,0.022491348907351494,0.013840830884873867,0.0017301038606092334,0.0017301038606092334,0.0,0.5064181685447693,0.23076088726520538,0.20670382678508759,0.998273491859436,0.07103383541107178,0.016172045841813087,0.0898023322224617,0.389464795589447,106,0.15995502471923828,0.15402355790138245,1.717532753944397,1.4828416109085083
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000811,2,579,0,0,0.776760458946228,0.8019766807556152,0.7905649542808533,0.7647374868392944,0.7532909512519836,0.7505423426628113,0.7500684261322021,0.023469537496566772,0.02621818706393242,0.026692114770412445,0.012023010291159153,0.02621818706393242,-0.014195176772773266,6.705368286930025e-05,0.011411653831601143,0.013816925697028637,0.012089810334146023,0.0,0.0017271157121285796,0.0,0.5808977484703064,0.16318555176258087,0.13345375657081604,0.8540635108947754,0.06718873977661133,0.014736705459654331,0.13088278472423553,0.3775998055934906,125,0.15238970518112183,0.13427971303462982,2.252397060394287,1.4970159530639648
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000812,3,583,0,0,0.831070601940155,0.8017193078994751,0.7913494110107422,0.7944628000259399,0.7842203974723816,0.7749776244163513,0.7744355201721191,0.04685021564364433,0.05609293282032013,0.056635063141584396,0.036607854068279266,0.05609293282032013,-0.019485078752040863,0.00011122165597043931,0.010369925759732723,0.017152657732367516,0.013722127303481102,0.0,0.0017152659129351377,0.0,0.7143210768699646,0.389753520488739,0.355127215385437,0.9974029660224915,0.07354890555143356,0.041589006781578064,0.17832353711128235,0.6008533835411072,115,0.1547483652830124,0.14364324510097504,2.264005661010742,1.4178365468978882
reset_every4_all_pairs,dataset_7_keyframe_4,StereoAnywhere,000813,4,572,0,0,0.7435305714607239,0.8052192330360413,0.7715949416160583,0.7395063638687134,0.7290926575660706,0.7198431491851807,0.7191086411476135,0.014437987469136715,0.02368750423192978,0.024421947076916695,0.004024240653961897,0.02368750423192978,-0.019663263112306595,0.00011301373888272792,0.0336243100464344,0.017482517287135124,0.022727273404598236,0.0,0.0139860138297081,0.0,0.476669043302536,0.17786656320095062,0.147727832198143,0.7731875777244568,0.07690825313329697,0.010885506868362427,0.05901174992322922,0.3830201327800751,109,0.17922085523605347,0.1532028615474701,3.0505433082580566,2.382880687713623
