sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_6_keyframe_2,000811,0.15534133911132814,True,,203609,3.624205386076169,3.9212977048416557,98.2481128044438,90.19493244404717,68.65904748807765,2.255187046733425,56.694271974265575,
dataset_6_keyframe_2,000812,0.15494842529296876,True,,203094,3.7329058448761225,4.041487440366798,98.41797394310024,90.8525116448541,70.69386589461037,2.318140374179269,56.54985690489411,
dataset_6_keyframe_2,000813,0.15462570190429686,True,,202671,3.8726590019516047,4.176058736372413,98.63571995993506,92.35016356558165,74.23361013662537,2.4037226386755637,57.156902039423585,
dataset_6_keyframe_2,000814,0.15424728393554688,True,,202175,3.8148888834866868,4.098111169206554,98.88364041053542,92.61728700383331,73.6183999010758,2.3748977159047517,56.40616221353412,
dataset_6_keyframe_2,000815,0.1538299560546875,True,,201628,3.564590492564869,3.892622437618464,97.1006011069891,87.94264685460352,66.49374094867775,2.225330326731077,57.269681012257934,
dataset_6_keyframe_2,000816,0.15347824096679688,True,,201167,3.699560771296397,4.009423136745824,98.02949787987096,90.22106011423344,69.8633473681071,2.3014407296302966,56.987099116668105,
dataset_6_keyframe_2,000817,0.15335769653320314,True,,201009,3.697159146365163,4.005619506461358,98.28813635210363,90.42032943798536,69.74762324075041,2.3239542110523903,56.575123919174075,
dataset_6_keyframe_2,000818,0.1530792236328125,True,,200644,3.715684525274265,4.026724393043347,98.18783517075018,90.62119973684734,70.64352784035405,2.3276370531567614,57.10028810426593,
dataset_6_keyframe_2,000819,0.15226669311523439,True,,199579,3.6285522594007222,3.9552129665112803,97.28979501851397,88.53987643990601,67.88439665495869,2.3056724655606042,56.4147150143981,
dataset_6_keyframe_2,000820,0.1521575927734375,True,,199436,3.537141397581359,3.8481373895567352,97.69199141579253,88.55171583866503,66.08887061513468,2.2526476484632405,59.49482205323875,
dataset_6_keyframe_2,000821,0.15178909301757812,True,,198953,3.337878571677928,3.658203860661944,96.6750941177062,85.18795896518273,60.16094253416636,2.129123427439797,56.51236092671752,
dataset_6_keyframe_2,000822,0.15168228149414062,True,,198813,3.4923462088897756,3.8125257743487984,97.34876491979901,87.80663236307485,64.67585117673391,2.2320398940453288,57.190923020243645,
dataset_6_keyframe_2,000823,0.15161514282226562,True,,198725,3.4877285821117803,3.788554559050972,98.03446974462197,88.64662221663102,64.69694301169959,2.23267817800668,57.26946098729968,
dataset_6_keyframe_2,000824,0.15145111083984375,True,,198510,3.3658429691998233,3.678321287958145,97.35328195053145,86.38506876227898,60.9425217873155,2.166982713191733,56.224490981549025,
dataset_6_keyframe_2,000825,0.15143203735351562,True,,198485,3.410640938244716,3.723765544147079,97.0970098496108,86.03723203264731,61.77998337405849,2.174702898765399,56.72042188234627,
dataset_6_keyframe_2,000826,0.15121612548828126,True,,198202,3.3755260698718406,3.708812315264157,96.55654332448714,84.83062733978466,60.36316485201966,2.1553009568179187,56.48774397559464,
dataset_6_keyframe_2,000827,0.15128860473632813,True,,198297,3.2997545730657842,3.6317962999031916,95.86529296963646,83.4304099406446,58.7134449840391,2.109324530676224,56.82153184898198,
dataset_6_keyframe_2,000828,0.15128173828125,True,,198288,3.3343548803961247,3.696028131963218,94.53623012991204,82.03169127733398,59.17100379246348,2.135673290532947,61.113486997783184,
dataset_6_keyframe_2,000829,0.1510345458984375,True,,197964,3.2143042037887404,3.6183429814452106,91.78941625750137,78.03590551817501,56.28043482653412,2.064120897075459,57.72366817109287,
dataset_6_keyframe_2,000830,0.15123138427734376,True,,198222,3.311367644926507,3.7097839465227556,92.97605714804614,79.61073947392318,58.022318410670856,2.1127088312758198,57.760905008763075,
dataset_6_keyframe_2,000831,0.1509429931640625,True,,197844,3.4128645872829226,3.848591588691934,92.57697984270436,79.38021875821354,59.011140090172056,2.154194646670163,57.09493113681674,
dataset_6_keyframe_2,000832,0.15084686279296874,True,,197718,3.4698139211665295,3.9356270792540897,91.89401066164942,79.10003135779242,59.8923719641105,2.1791268677852766,56.3174900598824,
dataset_6_keyframe_2,000833,0.1506103515625,True,,197408,3.3350168755653904,3.850720209863081,88.68738855568164,74.91945615172637,56.74238126114444,2.0991847841487283,57.019667932763696,
dataset_6_keyframe_2,000834,0.150311279296875,True,,197016,3.2766109493388984,3.8071651595416016,87.40051569415682,73.21182035976773,55.40615990579445,2.084073951978479,56.3564479816705,
dataset_6_keyframe_2,000835,0.149786376953125,True,,196328,3.573530674427608,4.092093685911133,90.91724053624547,78.08463387800009,60.41573285522187,2.253241064457073,56.18684506043792,
dataset_6_keyframe_2,000836,0.14947586059570311,True,,195921,4.060287050971333,4.619863549392042,94.1833698276346,84.1349319368521,67.71760046141047,2.5091468386809965,55.9521249961108,
dataset_6_keyframe_2,000837,0.14905776977539062,True,,195373,3.817703391107727,4.3196021139068055,92.76716844190344,81.59008665475783,65.14052607064436,2.389186511269863,57.85548500716686,
dataset_6_keyframe_2,000838,0.149249267578125,True,,195624,3.7060620162412246,4.256431493353323,90.39074960127593,78.66519445466814,62.48670919723551,2.329034197244187,56.5974279306829,
dataset_6_keyframe_2,000839,0.14887771606445313,True,,195137,4.0721365791031126,4.652260847088202,93.62601659347023,83.03089624212733,67.25838769684887,2.525653047051959,58.89559700153768,
dataset_6_keyframe_2,000840,0.1487091064453125,True,,194916,4.186081043858642,4.786770599287233,93.57415502062427,83.51802827884832,68.70549364854604,2.5973274743951578,56.512532057240605,
dataset_6_keyframe_2,000841,0.14895095825195312,True,,195233,4.215722994977719,4.841504158027151,93.07391680709716,82.91938350586221,68.71481767938822,2.6139248737970364,56.31184112280607,
dataset_6_keyframe_2,000842,0.14929428100585937,True,,195683,4.31834475129527,4.958892632369423,93.03005370931558,83.31229590715597,69.70099599863043,2.689970524217505,56.36357911862433,
dataset_6_keyframe_2,000843,0.14917526245117188,True,,195527,4.190087207404637,4.776189358150824,92.6158535649808,83.26164672909624,69.77194965401198,2.6367031408535264,56.073494954034686,
dataset_6_keyframe_2,000844,0.14926681518554688,True,,195647,4.092792610405902,4.70265629561092,91.55213215638369,81.35775146053862,67.72707989389053,2.5917811571728855,56.42445897683501,
dataset_6_keyframe_2,000845,0.14951400756835936,True,,195971,3.901753500020081,4.505321229201052,90.51543340596314,79.13926040077358,64.84990126090085,2.504724007289942,56.50388798676431,
dataset_6_keyframe_2,000846,0.14991302490234376,True,,196494,4.078840036060333,4.718218507046367,90.54678514356672,80.08234348122589,67.37813877268518,2.6313657993682913,56.955432053655386,
dataset_6_keyframe_2,000847,0.15015792846679688,True,,196815,4.0824270608484925,4.713839580360258,91.26286106241902,80.80481670604375,67.39679394355105,2.634789652272374,56.41854088753462,
dataset_6_keyframe_2,000848,0.15042190551757811,True,,197161,4.031654547889475,4.669883753464947,90.46109524703161,79.57709689035865,66.16115763259468,2.6201430449061403,56.32443004287779,
dataset_6_keyframe_2,000849,0.15068283081054687,True,,197503,3.9837471048533155,4.570520790757071,91.56417877196802,81.27825906441927,67.26733264811168,2.6037866135200973,58.694206178188324,
dataset_6_keyframe_2,000850,0.15081863403320311,True,,197681,3.6919956175724407,4.233556197322425,90.38096731602936,78.68839190412837,63.51900283790551,2.4680133908173696,58.492406038567424,
dataset_6_keyframe_2,000851,0.1509246826171875,True,,197820,3.6349499543363266,4.208859486118626,89.23870185016682,77.09837225760793,61.61409362046305,2.439850643741483,56.69325101189315,
dataset_6_keyframe_2,000852,0.1510711669921875,True,,198012,3.7548085099275315,4.313293255859654,91.23638971375472,79.29014403167484,63.07547017352484,2.5206153949694166,56.116039864718914,
dataset_6_keyframe_2,000853,0.15149383544921874,True,,198566,3.6668936986179648,4.263439910522577,89.88749332715571,77.11239587844848,60.896125217811715,2.443090992395179,56.767112109810114,
dataset_6_keyframe_2,000854,0.15157928466796874,True,,198678,3.670460801896477,4.2784946762715155,90.00342262354161,77.51135002365636,60.96548183492888,2.428657444971669,56.947781005874276,
dataset_6_keyframe_2,000855,0.15150833129882812,True,,198585,3.485500201131563,4.0457792585580705,89.05355389379862,75.85819674194929,58.702318906261794,2.341626001899689,58.28331387601793,
dataset_6_keyframe_2,000856,0.15175323486328124,True,,198906,3.609050413528342,4.186484477319859,90.44875468814415,78.0318341327059,60.84984867223714,2.425618148092883,60.39378303103149,
dataset_6_keyframe_2,000857,0.15217056274414062,True,,199453,3.3941721657450628,3.934741694422027,89.02247647315407,75.22674514797973,57.064571603335125,2.3008397646059287,56.473162956535816,
dataset_6_keyframe_2,000858,0.15238265991210936,True,,199731,3.4572659872322737,4.009413786129631,90.99739149155614,76.26207248749569,56.776864883268,2.321951399647785,58.71913395822048,
dataset_6_keyframe_2,000859,0.1528594970703125,True,,200356,3.097274677307303,3.644623494293037,86.27942262772265,70.1651061111222,50.68727664756732,2.117829597156478,63.41960793361068,
dataset_6_keyframe_2,000860,0.1531646728515625,True,,200756,3.2996091285427687,3.847806427558016,88.2877722210046,73.76068461216602,55.22524856044153,2.2635825196175934,56.158553110435605,
dataset_6_keyframe_2,000861,0.1533416748046875,True,,200988,3.179614973853049,3.763139009218742,86.07280036619102,70.33355225187573,52.09465241705973,2.158830853944551,56.3120418228209,
dataset_6_keyframe_2,000862,0.15386962890625,True,,201680,3.2647110590713453,3.833970910178238,88.02360174533915,72.78659262197542,53.34837366124554,2.22541933411504,58.24154196307063,
dataset_6_keyframe_2,000863,0.15409317016601562,True,,201973,3.2157492197586954,3.7499134132277394,88.4855896580236,73.02906824179469,52.937273794021976,2.211673599583662,57.26643605157733,
dataset_6_keyframe_2,000864,0.15443038940429688,True,,202415,3.286806465723538,3.8486201597414724,88.35461798779734,73.66104290689918,54.51967492527727,2.2704263532455884,59.043878922238946,
dataset_6_keyframe_2,000865,0.154425048828125,True,,202408,3.097180720143797,3.666054503227668,85.91705861428403,70.13112129955339,50.89522153274574,2.1577298876881237,57.108200155198574,
dataset_6_keyframe_2,000866,0.1549560546875,True,,203104,3.1338931624863453,3.7047630006427803,86.72699700645975,70.91539309910195,51.533204663620616,2.193528877875552,58.257594937458634,
dataset_6_keyframe_2,000867,0.15522384643554688,True,,203455,3.2468654385636295,3.814971812268731,88.11629107173576,72.92816593349882,53.26632424860534,2.247507227324633,56.97844596579671,
dataset_6_keyframe_2,000868,0.15556640625,True,,203904,3.302725293223991,3.863509732993141,88.44358129315756,73.410526522285,54.9493879472693,2.285225088706349,59.571104822680354,
dataset_6_keyframe_2,000869,0.15622711181640625,True,,204770,3.164640257221976,3.7582930479408017,85.76500463935147,70.40728622356791,52.329442789471116,2.198588910396021,59.75418817251921,
dataset_6_keyframe_2,000870,0.15648574829101564,True,,205109,3.3535401436486887,3.9649532202059627,88.08682212872179,73.22496818764657,54.52808019150793,2.3237698062428254,59.51634398661554,
dataset_6_keyframe_2,000871,0.15644683837890624,True,,205058,3.1851830678791235,3.7571019666329053,87.62350164343746,71.63924353109851,51.76340352485638,2.2305958522051057,56.837525917217135,
dataset_6_keyframe_2,000872,0.15677642822265625,True,,205490,3.02549615062944,3.6072599201930085,83.6245072752932,67.72203026911285,49.895372037568734,2.134850949803445,56.58590001985431,
dataset_6_keyframe_2,000873,0.15697860717773438,True,,205755,3.15251359316863,3.683729498873838,86.73908288984472,72.13044640470463,52.94743748633083,2.221746230240723,57.28954006917775,
dataset_6_keyframe_2,000874,0.15690383911132813,True,,205657,3.285639787896156,3.8315493496622555,88.94032296493677,74.0679869880432,54.11291616623796,2.311161218920484,58.71667014434934,
dataset_6_keyframe_2,000875,0.15719375610351563,True,,206037,3.273293776734715,3.819014088426575,87.96235627581453,73.10191858743818,54.542630692545515,2.3031236524539374,57.052928023040295,
dataset_6_keyframe_2,000876,0.15712814331054686,True,,205951,3.1431345358752067,3.6296417011835067,89.43632223198722,73.75540783972887,52.04101946579526,2.2290247529923812,56.27588788047433,
dataset_6_keyframe_2,000877,0.15768890380859374,True,,206686,2.9853131492371636,3.466947863084349,87.88403665463554,71.66232836283058,48.89252295752978,2.131067382384162,57.089352048933506,
dataset_6_keyframe_2,000878,0.159417724609375,True,,208952,2.496246430340695,2.84881088639867,90.15611240859145,65.42985948926069,31.647938282476357,1.8350954091751108,56.60960590466857,
dataset_6_keyframe_2,000879,0.16058273315429689,True,,210479,2.3061040822809624,2.6629366145395292,88.00260358515575,58.958851001762646,24.584400343977308,1.7191036798838029,56.67032697238028,
dataset_6_keyframe_2,000880,0.162213134765625,True,,212616,2.1384165467242426,2.5043019439011256,84.48141249952967,52.59528915979983,19.89925499492042,1.6060130275273181,58.15592291764915,
dataset_6_keyframe_2,000881,0.16365890502929686,True,,214511,1.7469437656164026,2.1755043924757222,71.92964463360853,37.64795278563803,12.681400953797242,1.3215884653842211,56.99902703054249,
dataset_6_keyframe_2,000882,0.1645233154296875,True,,215644,1.9257530548172264,2.358574907555057,77.09743837064792,44.04945187438556,15.759770733245535,1.4381100593448444,57.10544600151479,
dataset_6_keyframe_2,000883,0.16548080444335939,True,,216899,1.8668390835728998,2.3040428948590845,75.09670399586903,41.97668039041213,14.962724586097675,1.3944505941595278,55.986226070672274,
dataset_6_keyframe_2,000884,0.16616287231445312,True,,217793,1.320202456616515,1.7927062431956666,54.38191310097202,22.06131510195461,6.311497614707544,1.0139268135794917,59.036598075181246,
dataset_6_keyframe_2,000885,0.168218994140625,True,,220488,1.2777568534628096,1.7982153099660305,51.079423823518745,20.866441711113527,6.451598272921882,0.9969554504891974,56.92033004015684,
dataset_6_keyframe_2,000886,0.16997604370117186,True,,222791,1.2783188454773329,1.7779284433464897,51.336005493938266,20.780013555305196,6.4185716658213305,0.9761208897580488,56.101016933098435,
dataset_6_keyframe_2,000887,0.17232589721679686,True,,225871,1.385894461123248,1.8521457588594177,58.11060295478393,25.3542951507719,6.632546896237233,1.0554151994030398,56.33427598513663,
dataset_6_keyframe_2,000888,0.17516708374023438,True,,229595,1.615723999348425,2.1199851128260474,62.74483329340795,33.38661556218559,13.528604717001677,1.2114313587546024,59.92648610845208,
dataset_6_keyframe_2,000889,0.17872238159179688,True,,234255,1.3761230519801528,1.850534109886027,55.822928005805636,24.14292117564193,7.814134170028388,1.0313563814204123,57.38959996961057,
dataset_6_keyframe_2,000890,0.18123931884765626,True,,237554,1.434651581028682,1.930707185833344,58.56899904863736,25.75456527778947,7.932091229783545,1.08653616370674,60.17011892981827,
dataset_6_keyframe_2,000891,0.18450775146484374,True,,241838,1.4902296366459045,2.023154227127679,61.471315508728985,27.67224340260836,8.478816397753869,1.1161337610279658,56.55904999002814,
dataset_6_keyframe_2,000892,0.18808517456054688,True,,246527,1.4147990331421658,1.9637993715891477,57.06352651028082,25.305950261026176,8.294426168330446,1.0664691167376639,56.162628810852766,
dataset_6_keyframe_2,000893,0.1922088623046875,True,,251932,1.6263320176755818,2.3050994660557937,57.77193845958434,30.47766857723513,14.952844418335106,1.2064845281366285,56.35115993209183,
dataset_6_keyframe_2,000894,0.19535751342773439,True,,256059,1.649644330912151,2.3019249581400465,63.16005295654518,31.706364548795396,13.22820131297865,1.2406763758032968,60.558108147233725,
dataset_6_keyframe_2,000895,0.20018539428710938,True,,262387,1.6044369880511606,2.2612136699652132,63.02255828223197,31.12463651019296,12.237267852446958,1.1725289636505,56.107837008312345,
dataset_6_keyframe_2,000896,0.2044158935546875,True,,267932,1.5514423250182106,2.231908976469087,58.6133795142051,28.26015556185898,12.108296134840185,1.1594986096572881,56.40417989343405,
dataset_6_keyframe_2,000897,0.20822982788085936,True,,272931,4.734257930943729,6.136963543791189,88.13582920225258,76.34713535655531,62.73856762331872,3.425568046158767,58.90437099151313,
dataset_6_keyframe_2,000898,0.21130599975585937,True,,276963,2.8976209068104826,3.8283220602860375,80.69128367327045,57.19175485534169,37.72633889725343,2.0622477799995433,56.51036789640784,
dataset_6_keyframe_2,000899,0.21463241577148437,True,,281323,1.6564336966917055,2.2872397134408997,62.93584243023144,31.151736615918356,13.150364527607056,1.235537485406956,56.944035924971104,
dataset_6_keyframe_2,000900,0.2201171875,True,,288512,2.735326009057958,3.424971389693345,78.64872171694765,57.64820874001775,39.702334738243124,1.9582608706171574,57.11392895318568,
dataset_6_keyframe_2,000901,0.22419509887695313,True,,293857,2.7171405386474365,3.638708824480743,75.34310906325186,53.674065957251315,35.95013901319349,2.06199416670551,56.946638971567154,
dataset_6_keyframe_2,000902,0.22785568237304688,True,,298655,2.6701770059970324,3.5464997090284567,75.6876663708962,53.52798379400981,35.63107933903668,1.9993374535105461,56.05383706279099,
dataset_6_keyframe_2,000903,0.23226318359375,True,,304432,2.9175705167294526,3.8151678354604552,79.840161349661,57.87138014400589,38.81162295685079,2.152760820932118,57.58778587915003,
dataset_6_keyframe_2,000904,0.2368072509765625,True,,310388,3.0566267948113026,3.895476948994082,81.65940693583515,62.48824052476255,42.42786447929688,2.2876536258110685,57.90340597741306,
dataset_6_keyframe_2,000905,0.24130401611328126,True,,316282,2.201940095739521,2.8254332324125087,75.24487640776269,48.64393168122119,25.84876787170942,1.6549963803634187,56.26272805966437,
dataset_6_keyframe_2,000906,0.24480361938476564,True,,320869,2.1118112079761397,2.7372643823737115,74.14084875759266,46.47504121619727,22.18288460399727,1.5795732795759534,56.465731002390385,
dataset_6_keyframe_2,000907,0.24770431518554686,True,,324671,2.845900418286058,3.87563321896183,75.98245608631507,53.370950901066,35.61081833610024,2.1450664329946503,56.312261847779155,
dataset_6_keyframe_2,000908,0.2501945495605469,True,,327935,7.823145197674768,8.897988097987282,98.31765441322213,94.43243325659049,88.57029594279354,5.490363294574773,58.59983596019447,
dataset_6_keyframe_2,000909,0.2517677307128906,True,,329997,2.1305878262311224,2.8323914468612896,74.34279705573081,45.01707591281133,21.028372985208957,1.633723317317337,56.519601959735155,
dataset_6_keyframe_2,000910,0.2550140380859375,True,,334252,3.1276961232068237,3.7176551855049413,84.9107858741309,68.34095233536374,49.876739705371996,2.355632018864932,56.2115719076246,
dataset_6_keyframe_2,000911,0.25742340087890625,True,,337410,2.804480662752472,3.803110678606097,74.89048931566936,52.683382235262734,35.13440621202691,2.189022690681518,56.45289202220738,
dataset_6_keyframe_2,000912,0.2589378356933594,True,,339395,2.0825006327882476,2.9462436381865063,67.45944990350476,39.16881509745282,20.36565064305603,1.6443063847150625,56.23597791418433,
dataset_6_keyframe_2,000913,0.2615203857421875,True,,342780,2.133131694899424,2.6821638549320634,72.87881439990664,47.709901394480426,26.15030048427563,1.6570887791692421,55.97984604537487,
dataset_6_keyframe_2,000914,0.26438064575195314,True,,346529,2.3242618881495996,2.8307967409177492,78.4525970409403,54.52270949906068,30.022884087623257,1.8187643973715057,60.814810916781425,
dataset_6_keyframe_2,000915,0.26674423217773435,True,,349627,2.7129054729006463,3.264194587109437,83.25329565508385,63.51769171145249,40.473704834008814,2.132353350153899,57.641897117719054,
dataset_6_keyframe_2,000916,0.2694221496582031,True,,353137,2.1422616955825764,2.6433284364054708,74.42947071533145,50.76585008084681,28.077488340219237,1.6807702864746987,58.795948047190905,
dataset_6_keyframe_2,000917,0.27304840087890625,True,,357890,2.2857457233829623,2.8209065093497316,74.35189583391545,52.52787169241946,32.5432395428763,1.7868447869410709,58.479577070102096,
dataset_6_keyframe_2,000918,0.2755577087402344,True,,361179,2.0378832574407277,2.6446501510064913,70.99582201623018,43.273833750024224,22.12504049238743,1.6707348848592012,56.466753128916025,
dataset_6_keyframe_2,000919,0.27929534912109377,True,,366078,2.2110642053179608,2.762721729621572,74.36229437442293,50.25131256180377,29.304683701287704,1.775388861880807,58.308311039581895,
dataset_6_keyframe_2,000920,0.28218765258789064,True,,369869,3.8352987753857266,4.514257453946046,87.74079471380406,74.02269452157385,59.83037237508415,3.1608654567901397,57.20129911787808,
dataset_6_keyframe_2,000921,0.28563995361328126,True,,374394,2.581289577539661,3.1616771451827375,78.34447133233972,57.37912466545938,38.54228433147967,2.1024207574732516,56.54780403710902,
dataset_6_keyframe_2,000922,0.2891990661621094,True,,379059,2.213282825913101,2.8549415431010714,72.5449072571816,48.12918305593588,27.879301111436476,1.8252353438008093,56.29569687880576,
dataset_6_keyframe_2,000923,0.29199066162109377,True,,382718,1.9844055623914834,2.442412066366147,73.09977581404586,45.94949806384857,21.51740968546031,1.6583376395814433,56.47098901681602,
dataset_6_keyframe_2,000924,0.29490203857421876,True,,386534,1.9134635106463493,2.449292776785181,69.09689703881159,42.179989341170504,20.7254730502362,1.596849631930599,56.37868121266365,
dataset_6_keyframe_2,000925,0.2970085144042969,True,,389295,3.5524769155309057,4.263322101646786,84.73496962457776,69.3129888644858,54.86379223981813,3.0210889059581785,56.55743787065148,
dataset_6_keyframe_2,000926,0.29822311401367185,True,,390887,2.4309534506867116,2.9686803319762136,77.43209674407183,55.5203933617644,34.89704185608629,2.0514565292251556,56.642123963683844,
dataset_6_keyframe_2,000927,0.29917755126953127,True,,392138,1.824189280073013,2.305187163277404,68.69265411666301,40.84837480682821,18.04466794852832,1.5172089874780592,57.575827930122614,
dataset_6_keyframe_2,000928,0.3005256652832031,True,,393905,2.012874095494173,2.5102717786990856,72.18771023470126,45.86689684060878,23.419606250238,1.6907711507263854,56.468244874849916,
dataset_6_keyframe_2,000929,0.30179290771484374,True,,395566,1.7414731023251138,2.2228265700175256,67.42136584034017,37.408422361881456,15.321337020876417,1.4645911501642805,57.841625064611435,
dataset_6_keyframe_2,000930,0.3018585205078125,True,,395652,1.630003770515456,2.123487446064155,63.600082901135345,32.94486063510357,13.795709360751369,1.3714395418769036,56.44412897527218,
dataset_6_keyframe_2,000931,0.3022438049316406,True,,396157,1.8764356722263467,2.361722465043682,69.79354144947584,41.5979018419465,18.82435499057192,1.5663393098949439,58.529500849545,
dataset_6_keyframe_2,000932,0.3017738342285156,True,,395541,1.4622593839384321,1.9056618428707417,59.16276694451397,27.466432051291772,9.355035255510808,1.2251224501475257,59.5148210413754,
dataset_6_keyframe_2,000933,0.30161590576171876,True,,395334,1.264750186140676,1.784729364977519,52.88490238633662,20.115143144783904,5.559096864929401,1.0553777283275199,56.091032922267914,
dataset_6_keyframe_2,000934,0.3009552001953125,True,,394468,1.3990932767943414,1.8948303514984093,57.171684395185416,25.491041098390742,7.816350122189886,1.1673378870175992,57.85122886300087,
dataset_6_keyframe_2,000935,0.3008636474609375,True,,394348,1.1746615775187457,1.6823204117062267,48.271070222240255,17.08643127390021,4.918751965269254,0.9791580753689556,56.217120960354805,
dataset_6_keyframe_2,000936,0.30000152587890627,True,,393218,1.240489648947676,1.723491710180555,51.301822398771165,19.064488400836176,5.387851013941376,1.0286455392147524,56.924636010080576,
dataset_6_keyframe_2,000937,0.29908905029296873,True,,392022,1.379997046696334,1.8481521191408734,56.45142364459137,24.59606858798741,7.50595629837101,1.1434622328349677,57.196130976080894,
dataset_6_keyframe_2,000938,0.29848556518554686,True,,391231,1.3456880698013456,1.8549829104158269,54.479067354069585,22.697843473548875,7.648933750137386,1.1128078064930378,59.58459503017366,
dataset_6_keyframe_2,000939,0.297314453125,True,,389696,1.1776772972241003,1.6447903294094963,48.25505009032682,16.670430284118904,5.202260223353589,0.9686229338609129,61.49621796794236,
dataset_6_keyframe_2,000940,0.2966468811035156,True,,388821,1.1527971913372494,1.6532065901616912,46.65360152872402,15.868227281962652,5.202393903621461,0.9424267706950415,56.58908514305949,
dataset_6_keyframe_2,000941,0.29546127319335935,True,,387267,1.14818155457496,1.6441092666012074,46.51132164630604,15.931644059524825,5.006881557168569,0.9314282490802787,61.561624985188246,
dataset_6_keyframe_2,000942,0.2944068908691406,True,,385885,1.1887203006928997,1.7094188235075696,49.04544099926144,17.3204452103606,5.053318994000803,0.962057966343043,57.87784792482853,
dataset_6_keyframe_2,000943,0.29386062622070314,True,,385169,1.2700842646725956,1.7456661739572228,52.29834176686078,20.482697205642197,6.190529352050659,1.0247935692325465,56.388936936855316,
dataset_6_keyframe_2,000944,0.29290237426757815,True,,383913,1.2167129639017502,1.6988822684233431,50.05691393623034,18.214543399155538,5.54891342569801,0.9789834877880988,57.93588585220277,
dataset_6_keyframe_2,000945,0.2925567626953125,True,,383460,1.148990637281284,1.6069325830129155,46.67162155113962,15.883794919939497,4.945757054190789,0.921556039220358,59.03464509174228,
dataset_6_keyframe_2,000946,0.29157028198242185,True,,382167,1.1778798955387582,1.7092266911251324,47.436591856439726,17.12340416624146,5.452066766622968,0.937823336870313,58.1544020678848,
dataset_6_keyframe_2,000947,0.29015579223632815,True,,380313,1.2111729920600491,1.7316082614960446,49.38774115005272,18.430345531180894,5.683476504878876,0.9640570265970589,56.22026487253606,
dataset_6_keyframe_2,000948,0.28934326171875,True,,379248,1.2088753259449032,1.7327507009744263,49.52036662025904,18.286714761844493,5.4183542167658105,0.9549986799925142,56.21273396536708,
dataset_6_keyframe_2,000949,0.287139892578125,True,,376360,1.2659077023735132,1.7532796462745253,53.51657987033691,20.071474120522904,5.269688596025082,0.975838989866364,57.69512592814863,
dataset_6_keyframe_2,000950,0.2862663269042969,True,,375215,1.2847470289316028,1.760036022728645,54.37176019082393,21.08284583505457,5.516303985714857,0.9896725966122359,56.585460901260376,
dataset_6_keyframe_2,000951,0.2853279113769531,True,,373985,1.3527223013355074,1.899178248910079,57.58680160969023,23.476075243659505,5.967886412556654,1.0447568743210138,57.54544190131128,
dataset_6_keyframe_2,000952,0.2842742919921875,True,,372604,1.367653003881865,1.925806542627995,58.428519285890644,23.667486124679286,6.002887784350141,1.0450883499288675,56.22645397670567,
dataset_6_keyframe_2,000953,0.2847160339355469,True,,373183,1.334040754807378,1.845700721355094,56.96534943981907,22.642510510928954,5.73070048742842,1.0219765157812002,56.89503299072385,
dataset_6_keyframe_2,000954,0.28407135009765627,True,,372338,1.3179165395130965,1.8597976202193527,56.509945264786296,21.963645934607804,5.32795470781924,1.0053164574615971,56.221606908366084,
dataset_6_keyframe_2,000955,0.28342208862304685,True,,371487,1.3104249023635974,1.7910514323086992,55.67354981466377,21.710853946436888,5.581621967928891,1.0043149064234613,56.21578893624246,
dataset_6_keyframe_2,000956,0.28201141357421877,True,,369638,1.7080848760453515,2.1295414332352025,71.14663535675444,36.484073607150776,11.46121340338385,1.3033212274554045,56.8857379257679,
dataset_6_keyframe_2,000957,0.2796974182128906,True,,366605,2.007977232780409,2.3893968817970577,80.30332374081095,48.09808922409678,18.183058059764598,1.5318239357582641,56.526361964643,
dataset_6_keyframe_2,000958,0.2785774230957031,True,,365137,2.061570936230631,2.422764830216696,80.61741209463845,50.01602138375459,20.240074273491867,1.575991843906431,56.773500982671976,
dataset_6_keyframe_2,000959,0.2775108337402344,True,,363739,2.093394936201941,2.463490789182555,80.69274947146168,50.967039553086146,21.562164079188648,1.6096324523861347,56.517329066991806,
dataset_6_keyframe_2,000960,0.27674102783203125,True,,362730,2.14315680941153,2.5169559810592785,81.80575083395362,52.20742701182698,22.997822071513248,1.657519374730993,57.25478893145919,
dataset_6_keyframe_2,000961,0.2756622314453125,True,,361316,2.2719725595512315,2.6526309572441,82.21169281183231,56.0193846937307,28.079022240919304,1.8025691291307713,56.23154202476144,
dataset_6_keyframe_2,000962,0.275018310546875,True,,360472,3.238626290749751,3.7897964768276573,90.96185001886415,70.4082425264653,46.85884063117246,2.5973169393705997,56.78521818481386,
dataset_6_keyframe_2,000963,0.27459030151367186,True,,359911,2.8106499464749404,3.303351400219092,86.0793362803582,64.85547815987842,41.226303169394654,2.2886920899500454,56.18628393858671,
dataset_6_keyframe_2,000964,0.27402267456054685,True,,359167,3.062220197355792,3.627783648748976,86.30191526504383,66.7271770513438,44.73991207432754,2.523224386918376,55.97937502898276,
dataset_6_keyframe_2,000965,0.272784423828125,True,,357544,2.939390908073275,3.4039891169549423,87.85631978162128,67.37548385653234,44.648211129259614,2.435855210871668,56.52671214193106,
